# point_id,primitive_gid,primitive_dir_gid
86720,30881,-1
86721,4912,-1
86722,46,-1
86723,23982,-1
86724,6792,-1
86725,30882,-1
86726,34,-1
86727,27470,-1
86728,955,-1
86729,107,-1
86730,1142,-1
86731,107,-1
86732,257,-1
86733,725,-1
86734,598,-1
86735,13958,-1
86736,55,-1
86737,30883,-1
86738,84,-1
86739,3854,-1
86740,8,-1
86741,30884,-1
86742,30885,-1
86743,24578,-1
86744,78,-1
86745,21,-1
86746,22,-1
86747,22,-1
86748,2131,-1
86749,356,-1
86750,20155,-1
86751,55,-1
86752,414,-1
86753,133,-1
86754,189,-1
86755,5112,-1
86756,65,-1
86757,107,-1
86758,19379,-1
86759,252,-1
86760,150,-1
86761,6888,-1
86762,18,-1
86763,271,-1
86764,34,-1
86765,22662,-1
86766,14706,-1
86767,133,-1
86768,257,-1
86769,15028,-1
86770,9669,-1
86771,26153,-1
86772,84,-1
86773,27132,-1
86774,34,-1
86775,10501,-1
86776,189,-1
86777,30886,-1
86778,2324,-1
86779,14017,-1
86780,529,-1
86781,55,-1
86782,22,-1
86783,18,-1
86784,55,-1
86785,30887,-1
86786,30888,-1
86787,27774,-1
86788,107,-1
86789,30889,-1
86790,49,-1
86791,107,-1
86792,30890,-1
86793,30891,-1
86794,30892,-1
86795,257,-1
86796,77,-1
86797,117,-1
86798,1546,-1
86799,21,-1
86800,49,-1
86801,21,-1
86802,252,-1
86803,1066,-1
86804,27509,-1
86805,1047,-1
86806,107,-1
86807,415,-1
86808,213,-1
86809,8014,-1
86810,12327,-1
86811,30893,-1
86812,6040,-1
86813,18,-1
86814,491,-1
86815,30894,-1
86816,21,-1
86817,107,-1
86818,107,-1
86819,34,-1
86820,117,-1
86821,32,-1
86822,34,-1
86823,18,-1
86824,30895,-1
86825,9217,-1
86826,30896,-1
86827,14513,-1
86828,30897,-1
86829,3836,-1
86830,107,-1
86831,2050,-1
86832,150,-1
86833,30898,-1
86834,8,-1
86835,30899,-1
86836,8,-1
86837,11078,-1
86838,55,-1
86839,80,-1
86840,30900,-1
86841,23562,-1
86842,30901,-1
86843,34,-1
86844,10837,-1
86845,23910,-1
86846,1490,-1
86847,13371,-1
86848,107,-1
86849,295,-1
86850,529,-1
86851,30902,-1
86852,6483,-1
86853,11914,-1
86854,842,-1
86855,30903,-1
86856,18,-1
86857,30904,-1
86858,49,-1
86859,8,-1
86860,84,-1
86861,6499,-1
86862,7165,-1
86863,30905,-1
86864,30906,-1
86865,55,-1
86866,257,-1
86867,295,-1
86868,30907,-1
86869,150,-1
86870,28314,-1
86871,4912,-1
86872,26827,-1
86873,32,-1
86874,18,-1
86875,3291,-1
86876,30908,-1
86877,12940,-1
86878,4,-1
86879,34,-1
86880,264,-1
86881,49,-1
86882,30909,-1
86883,3212,-1
86884,30910,-1
86885,30911,-1
86886,18,-1
86887,10920,-1
86888,49,-1
86889,32,-1
86890,8,-1
86891,7552,-1
86892,17732,-1
86893,257,-1
86894,107,-1
86895,13370,-1
86896,18,-1
86897,55,-1
86898,20630,-1
86899,18749,-1
86900,4912,-1
86901,533,-1
86902,32,-1
86903,18442,-1
86904,5998,-1
86905,117,-1
86906,6416,-1
86907,3708,-1
86908,107,-1
86909,30912,-1
86910,2119,-1
86911,22,-1
86912,1472,-1
86913,30006,-1
86914,2498,-1
86915,30913,-1
86916,2828,-1
86917,3945,-1
86918,8,-1
86919,18,-1
86920,133,-1
86921,18,-1
86922,107,-1
86923,8,-1
86924,49,-1
86925,27075,-1
86926,30914,-1
86927,819,-1
86928,18,-1
86929,3707,-1
86930,20829,-1
86931,32,-1
86932,49,-1
86933,19953,-1
86934,4,-1
86935,8,-1
86936,30915,-1
86937,805,-1
86938,18377,-1
86939,30916,-1
86940,9201,-1
86941,23715,-1
86942,23310,-1
86943,805,-1
86944,15992,-1
86945,30917,-1
86946,18,-1
86947,34,-1
86948,49,-1
86949,49,-1
86950,5754,-1
86951,28496,-1
86952,189,-1
86953,24035,-1
86954,30918,-1
86955,10350,-1
86956,8,-1
86957,30919,-1
86958,49,-1
86959,18,-1
86960,2948,-1
86961,29023,-1
86962,30920,-1
86963,30921,-1
86964,2948,-1
86965,30922,-1
86966,30923,-1
86967,30924,-1
86968,107,-1
86969,13388,-1
86970,77,-1
86971,8,-1
86972,10076,-1
86973,34,-1
86974,14930,-1
86975,84,-1
86976,3469,-1
86977,269,-1
86978,4,-1
86979,20485,-1
86980,30925,-1
86981,30926,-1
86982,8,-1
86983,55,-1
86984,271,-1
86985,30927,-1
86986,3467,-1
86987,269,-1
86988,30928,-1
86989,49,-1
86990,30929,-1
86991,493,-1
86992,27846,-1
86993,20748,-1
86994,22029,-1
86995,17392,-1
86996,34,-1
86997,213,-1
86998,26859,-1
86999,107,-1
87000,1636,-1
87001,22038,-1
87002,18,-1
87003,226,-1
87004,251,-1
87005,34,-1
87006,30930,-1
87007,257,-1
87008,529,-1
87009,23918,-1
87010,8,-1
87011,12340,-1
87012,78,-1
87013,18,-1
87014,34,-1
87015,24397,-1
87016,49,-1
87017,18,-1
87018,4,-1
87019,21274,-1
87020,4039,-1
87021,30931,-1
87022,4293,-1
87023,34,-1
87024,30932,-1
87025,20132,-1
87026,21,-1
87027,30933,-1
87028,271,-1
87029,529,-1
87030,117,-1
87031,1859,-1
87032,133,-1
87033,1800,-1
87034,18,-1
87035,30757,-1
87036,107,-1
87037,18,-1
87038,14270,-1
87039,77,-1
87040,34,-1
87041,1546,-1
87042,14088,-1
87043,75,-1
87044,257,-1
87045,13593,-1
87046,8,-1
87047,49,-1
87048,295,-1
87049,107,-1
87050,34,-1
87051,189,-1
87052,30934,-1
87053,197,-1
87054,77,-1
87055,30935,-1
87056,197,-1
87057,18,-1
87058,30936,-1
87059,21,-1
87060,529,-1
87061,8,-1
87062,30937,-1
87063,84,-1
87064,49,-1
87065,49,-1
87066,4652,-1
87067,30252,-1
87068,30938,-1
87069,2946,-1
87070,30939,-1
87071,32,-1
87072,30940,-1
87073,55,-1
87074,34,-1
87075,14664,-1
87076,9502,-1
87077,30941,-1
87078,75,-1
87079,49,-1
87080,30942,-1
87081,17085,-1
87082,32,-1
87083,257,-1
87084,4,-1
87085,30943,-1
87086,14316,-1
87087,30944,-1
87088,197,-1
87089,28914,-1
87090,22,-1
87091,30945,-1
87092,8,-1
87093,8318,-1
87094,107,-1
87095,226,-1
87096,10380,-1
87097,34,-1
87098,55,-1
87099,4723,-1
87100,16204,-1
87101,25240,-1
87102,30946,-1
87103,8,-1
87104,30947,-1
87105,20219,-1
87106,21,-1
87107,197,-1
87108,577,-1
87109,21,-1
87110,7615,-1
87111,30948,-1
87112,30949,-1
87113,805,-1
87114,117,-1
87115,102,-1
87116,49,-1
87117,8946,-1
87118,30950,-1
87119,30951,-1
87120,18,-1
87121,80,-1
87122,30952,-1
87123,266,-1
87124,34,-1
87125,30425,-1
87126,34,-1
87127,34,-1
87128,30953,-1
87129,18,-1
87130,30954,-1
87131,9951,-1
87132,257,-1
87133,10,-1
87134,107,-1
87135,84,-1
87136,30955,-1
87137,4,-1
87138,186,-1
87139,4517,-1
87140,30956,-1
87141,30957,-1
87142,30958,-1
87143,7173,-1
87144,257,-1
87145,18,-1
87146,28024,-1
87147,34,-1
87148,30959,-1
87149,11,-1
87150,30960,-1
87151,197,-1
87152,24616,-1
87153,30961,-1
87154,529,-1
87155,18,-1
87156,32,-1
87157,77,-1
87158,30962,-1
87159,117,-1
87160,14033,-1
87161,257,-1
87162,30963,-1
87163,18,-1
87164,257,-1
87165,30964,-1
87166,10384,-1
87167,18984,-1
87168,1098,-1
87169,26438,-1
87170,1347,-1
87171,14809,-1
87172,49,-1
87173,30965,-1
87174,9892,-1
87175,21,-1
87176,6093,-1
87177,21,-1
87178,30966,-1
87179,49,-1
87180,30967,-1
87181,133,-1
87182,8,-1
87183,49,-1
87184,16249,-1
87185,3636,-1
87186,18,-1
87187,8226,-1
87188,18,-1
87189,30968,-1
87190,55,-1
87191,356,-1
87192,30969,-1
87193,13280,-1
87194,6386,-1
87195,8,-1
87196,16270,-1
87197,34,-1
87198,34,-1
87199,12317,-1
87200,30076,-1
87201,7779,-1
87202,30970,-1
87203,30971,-1
87204,107,-1
87205,2946,-1
87206,13805,-1
87207,133,-1
87208,34,-1
87209,30972,-1
87210,213,-1
87211,30973,-1
87212,30974,-1
87213,34,-1
87214,49,-1
87215,197,-1
87216,3672,-1
87217,1701,-1
87218,19983,-1
87219,2233,-1
87220,30975,-1
87221,2386,-1
87222,30976,-1
87223,30977,-1
87224,529,-1
87225,8,-1
87226,4,-1
87227,3939,-1
87228,196,-1
87229,677,-1
87230,133,-1
87231,5168,-1
87232,18,-1
87233,49,-1
87234,10739,-1
87235,49,-1
87236,30978,-1
87237,4,-1
87238,4830,-1
87239,34,-1
87240,34,-1
87241,7495,-1
87242,186,-1
87243,2073,-1
87244,30979,-1
87245,30980,-1
87246,133,-1
87247,188,-1
87248,16871,-1
87249,30981,-1
87250,197,-1
87251,9252,-1
87252,84,-1
87253,196,-1
87254,24053,-1
87255,252,-1
87256,34,-1
87257,5989,-1
87258,8,-1
87259,18,-1
87260,30982,-1
87261,49,-1
87262,107,-1
87263,30983,-1
87264,725,-1
87265,20409,-1
87266,107,-1
87267,11392,-1
87268,30984,-1
87269,18,-1
87270,8,-1
87271,1945,-1
87272,10243,-1
87273,25951,-1
87274,34,-1
87275,837,-1
87276,80,-1
87277,4,-1
87278,18,-1
87279,18,-1
87280,34,-1
87281,150,-1
87282,980,-1
87283,117,-1
87284,30985,-1
87285,34,-1
87286,30986,-1
87287,18,-1
87288,107,-1
87289,8,-1
87290,84,-1
87291,15863,-1
87292,18,-1
87293,197,-1
87294,10975,-1
87295,17653,-1
87296,14390,-1
87297,150,-1
87298,8,-1
87299,34,-1
87300,1624,-1
87301,2369,-1
87302,11307,-1
87303,14487,-1
87304,5022,-1
87305,49,-1
87306,10949,-1
87307,30987,-1
87308,805,-1
87309,2131,-1
87310,8,-1
87311,34,-1
87312,15809,-1
87313,5812,-1
87314,5670,-1
87315,30988,-1
87316,30989,-1
87317,9266,-1
87318,30990,-1
87319,30991,-1
87320,30992,-1
87321,13271,-1
87322,26555,-1
87323,18,-1
87324,1720,-1
87325,30993,-1
87326,955,-1
87327,196,-1
87328,18,-1
87329,9552,-1
87330,1546,-1
87331,12647,-1
87332,19802,-1
87333,34,-1
87334,266,-1
87335,49,-1
87336,30994,-1
87337,186,-1
87338,10747,-1
87339,213,-1
87340,117,-1
87341,30995,-1
87342,34,-1
87343,819,-1
87344,16009,-1
87345,17797,-1
87346,49,-1
87347,30996,-1
87348,30997,-1
87349,7440,-1
87350,84,-1
87351,18891,-1
87352,22,-1
87353,9429,-1
87354,34,-1
87355,30998,-1
87356,30999,-1
87357,31000,-1
87358,8,-1
87359,5466,-1
87360,7113,-1
87361,8246,-1
87362,18,-1
87363,31001,-1
87364,31002,-1
87365,3253,-1
87366,15599,-1
87367,107,-1
87368,49,-1
87369,491,-1
87370,31003,-1
87371,31004,-1
87372,31005,-1
87373,18,-1
87374,2548,-1
87375,107,-1
87376,399,-1
87377,32,-1
87378,2059,-1
87379,4,-1
87380,31006,-1
87381,31007,-1
87382,108,-1
87383,7795,-1
87384,10794,-1
87385,31008,-1
87386,31009,-1
87387,295,-1
87388,6460,-1
87389,31010,-1
87390,7796,-1
87391,31011,-1
87392,18,-1
87393,529,-1
87394,133,-1
87395,49,-1
87396,34,-1
87397,31012,-1
87398,34,-1
87399,491,-1
87400,133,-1
87401,805,-1
87402,31013,-1
87403,31014,-1
87404,34,-1
87405,34,-1
87406,31015,-1
87407,31016,-1
87408,81,-1
87409,55,-1
87410,4228,-1
87411,14920,-1
87412,3680,-1
87413,139,-1
87414,31017,-1
87415,3711,-1
87416,21950,-1
87417,117,-1
87418,31018,-1
87419,49,-1
87420,31019,-1
87421,1570,-1
87422,15439,-1
87423,529,-1
87424,32,-1
87425,32,-1
87426,4417,-1
87427,7026,-1
87428,8,-1
87429,18,-1
87430,11528,-1
87431,529,-1
87432,21,-1
87433,49,-1
87434,19207,-1
87435,14705,-1
87436,22593,-1
87437,31020,-1
87438,55,-1
87439,5031,-1
87440,8,-1
87441,21830,-1
87442,257,-1
87443,107,-1
87444,17702,-1
87445,31021,-1
87446,252,-1
87447,8,-1
87448,31022,-1
87449,31023,-1
87450,31024,-1
87451,529,-1
87452,49,-1
87453,55,-1
87454,6760,-1
87455,34,-1
87456,31025,-1
87457,18,-1
87458,133,-1
87459,13474,-1
87460,18,-1
87461,1383,-1
87462,5732,-1
87463,10000,-1
87464,295,-1
87465,4869,-1
87466,22017,-1
87467,31026,-1
87468,21580,-1
87469,385,-1
87470,11456,-1
87471,31027,-1
87472,34,-1
87473,31028,-1
87474,6953,-1
87475,197,-1
87476,28825,-1
87477,7459,-1
87478,31029,-1
87479,8,-1
87480,295,-1
87481,22733,-1
87482,2735,-1
87483,5168,-1
87484,1066,-1
87485,21,-1
87486,31030,-1
87487,18,-1
87488,84,-1
87489,31031,-1
87490,1546,-1
87491,491,-1
87492,15196,-1
87493,34,-1
87494,6472,-1
87495,31032,-1
87496,21,-1
87497,31033,-1
87498,31034,-1
87499,1532,-1
87500,34,-1
87501,84,-1
87502,107,-1
87503,28907,-1
87504,6995,-1
87505,18,-1
87506,34,-1
87507,257,-1
87508,5876,-1
87509,49,-1
87510,1142,-1
87511,49,-1
87512,18,-1
87513,8271,-1
87514,399,-1
87515,18,-1
87516,14411,-1
87517,529,-1
87518,31035,-1
87519,133,-1
87520,31036,-1
87521,34,-1
87522,27386,-1
87523,31037,-1
87524,31038,-1
87525,17731,-1
87526,257,-1
87527,819,-1
87528,21,-1
87529,107,-1
87530,31039,-1
87531,49,-1
87532,34,-1
87533,31040,-1
87534,31041,-1
87535,257,-1
87536,4,-1
87537,10523,-1
87538,4,-1
87539,252,-1
87540,269,-1
87541,23252,-1
87542,31042,-1
87543,55,-1
87544,31043,-1
87545,8,-1
87546,34,-1
87547,31044,-1
87548,107,-1
87549,4652,-1
87550,31045,-1
87551,16847,-1
87552,213,-1
87553,1142,-1
87554,252,-1
87555,13723,-1
87556,34,-1
87557,1490,-1
87558,55,-1
87559,49,-1
87560,269,-1
87561,1142,-1
87562,34,-1
87563,18,-1
87564,18,-1
87565,1376,-1
87566,197,-1
87567,31046,-1
87568,3467,-1
87569,133,-1
87570,117,-1
87571,21718,-1
87572,49,-1
87573,3233,-1
87574,6449,-1
87575,21694,-1
87576,31047,-1
87577,31048,-1
87578,16411,-1
87579,84,-1
87580,31049,-1
87581,117,-1
87582,107,-1
87583,49,-1
87584,12518,-1
87585,107,-1
87586,27028,-1
87587,77,-1
87588,189,-1
87589,133,-1
87590,4567,-1
87591,8,-1
87592,80,-1
87593,31050,-1
87594,31051,-1
87595,26278,-1
87596,55,-1
87597,9528,-1
87598,8,-1
87599,18,-1
87600,117,-1
87601,24796,-1
87602,80,-1
87603,27310,-1
87604,31052,-1
87605,34,-1
87606,22,-1
87607,23811,-1
87608,3048,-1
87609,1243,-1
87610,4652,-1
87611,55,-1
87612,515,-1
87613,107,-1
87614,77,-1
87615,18718,-1
87616,31053,-1
87617,77,-1
87618,49,-1
87619,28143,-1
87620,31054,-1
87621,26847,-1
87622,18,-1
87623,34,-1
87624,31055,-1
87625,9833,-1
87626,7349,-1
87627,20126,-1
87628,598,-1
87629,529,-1
87630,31056,-1
87631,31057,-1
87632,805,-1
87633,4064,-1
87634,189,-1
87635,133,-1
87636,49,-1
87637,213,-1
87638,34,-1
87639,31058,-1
87640,31059,-1
87641,30661,-1
87642,22280,-1
87643,31060,-1
87644,133,-1
87645,31061,-1
87646,107,-1
87647,32,-1
87648,18,-1
87649,12995,-1
87650,196,-1
87651,107,-1
87652,80,-1
87653,150,-1
87654,31062,-1
87655,31063,-1
87656,34,-1
87657,31064,-1
87658,107,-1
87659,150,-1
87660,1506,-1
87661,34,-1
87662,22,-1
87663,8,-1
87664,55,-1
87665,12880,-1
87666,133,-1
87667,6505,-1
87668,31065,-1
87669,84,-1
87670,1142,-1
87671,31066,-1
87672,19482,-1
87673,890,-1
87674,271,-1
87675,18,-1
87676,133,-1
87677,31067,-1
87678,31068,-1
87679,34,-1
87680,16989,-1
87681,31069,-1
87682,12910,-1
87683,10295,-1
87684,6386,-1
87685,8,-1
87686,34,-1
87687,26280,-1
87688,34,-1
87689,16018,-1
87690,4,-1
87691,12518,-1
87692,8,-1
87693,31070,-1
87694,31071,-1
87695,226,-1
87696,8,-1
87697,31072,-1
87698,49,-1
87699,107,-1
87700,11267,-1
87701,7579,-1
87702,107,-1
87703,31073,-1
87704,18,-1
87705,226,-1
87706,34,-1
87707,6460,-1
87708,213,-1
87709,725,-1
87710,6804,-1
87711,31074,-1
87712,46,-1
87713,8,-1
87714,150,-1
87715,34,-1
87716,25991,-1
87717,34,-1
87718,31075,-1
87719,31076,-1
87720,107,-1
87721,8,-1
87722,150,-1
87723,22,-1
87724,77,-1
87725,9342,-1
87726,24740,-1
87727,1174,-1
87728,18,-1
87729,18,-1
87730,49,-1
87731,107,-1
87732,5612,-1
87733,80,-1
87734,713,-1
87735,34,-1
87736,31077,-1
87737,31078,-1
87738,14913,-1
87739,49,-1
87740,9909,-1
87741,31079,-1
87742,13824,-1
87743,3740,-1
87744,2335,-1
87745,842,-1
87746,8,-1
87747,95,-1
87748,80,-1
87749,8,-1
87750,31080,-1
87751,4,-1
87752,31081,-1
87753,107,-1
87754,18,-1
87755,18,-1
87756,22012,-1
87757,49,-1
87758,269,-1
87759,31082,-1
87760,51,-1
87761,17206,-1
87762,3672,-1
87763,84,-1
87764,264,-1
87765,32,-1
87766,16820,-1
87767,28163,-1
87768,18,-1
87769,133,-1
87770,84,-1
87771,133,-1
87772,31083,-1
87773,273,-1
87774,34,-1
87775,32,-1
87776,133,-1
87777,18,-1
87778,8,-1
87779,81,-1
87780,3545,-1
87781,31084,-1
87782,819,-1
87783,31085,-1
87784,20030,-1
87785,31086,-1
87786,21,-1
87787,46,-1
87788,55,-1
87789,6209,-1
87790,4808,-1
87791,31087,-1
87792,3754,-1
87793,6153,-1
87794,1469,-1
87795,31088,-1
87796,805,-1
87797,7395,-1
87798,805,-1
87799,3789,-1
87800,1077,-1
87801,8,-1
87802,107,-1
87803,18,-1
87804,11753,-1
87805,31089,-1
87806,10683,-1
87807,16595,-1
87808,18,-1
87809,32,-1
87810,5366,-1
87811,107,-1
87812,399,-1
87813,18,-1
87814,31090,-1
87815,77,-1
87816,21,-1
87817,257,-1
87818,31091,-1
87819,8,-1
87820,31092,-1
87821,1142,-1
87822,6063,-1
87823,34,-1
87824,31093,-1
87825,1160,-1
87826,14091,-1
87827,17573,-1
87828,81,-1
87829,16873,-1
87830,133,-1
87831,31094,-1
87832,1267,-1
87833,8,-1
87834,19701,-1
87835,107,-1
87836,5006,-1
87837,842,-1
87838,21334,-1
87839,34,-1
87840,18,-1
87841,31095,-1
87842,31096,-1
87843,31097,-1
87844,31098,-1
87845,529,-1
87846,11556,-1
87847,771,-1
87848,34,-1
87849,19698,-1
87850,34,-1
87851,31099,-1
87852,17596,-1
87853,295,-1
87854,12023,-1
87855,213,-1
87856,49,-1
87857,4358,-1
87858,31100,-1
87859,26134,-1
87860,4621,-1
87861,16223,-1
87862,1142,-1
87863,257,-1
87864,49,-1
87865,91,-1
87866,150,-1
87867,31101,-1
87868,16345,-1
87869,18,-1
87870,25214,-1
87871,3697,-1
87872,698,-1
87873,264,-1
87874,6596,-1
87875,4,-1
87876,84,-1
87877,8,-1
87878,8,-1
87879,17649,-1
87880,8,-1
87881,34,-1
87882,982,-1
87883,31102,-1
87884,8,-1
87885,31103,-1
87886,18499,-1
87887,18,-1
87888,8,-1
87889,49,-1
87890,25209,-1
87891,2723,-1
87892,107,-1
87893,658,-1
87894,49,-1
87895,78,-1
87896,27279,-1
87897,197,-1
87898,31104,-1
87899,31105,-1
87900,13482,-1
87901,15096,-1
87902,13746,-1
87903,19767,-1
87904,107,-1
87905,31106,-1
87906,3103,-1
87907,266,-1
87908,5415,-1
87909,8,-1
87910,21038,-1
87911,31107,-1
87912,197,-1
87913,823,-1
87914,34,-1
87915,6369,-1
87916,533,-1
87917,21300,-1
87918,34,-1
87919,49,-1
87920,4150,-1
87921,31108,-1
87922,31109,-1
87923,31110,-1
87924,107,-1
87925,226,-1
87926,31111,-1
87927,1490,-1
87928,12338,-1
87929,14755,-1
87930,6866,-1
87931,1160,-1
87932,2194,-1
87933,213,-1
87934,17300,-1
87935,22,-1
87936,31112,-1
87937,31113,-1
87938,49,-1
87939,4675,-1
87940,31014,-1
87941,31114,-1
87942,31115,-1
87943,19087,-1
87944,31116,-1
87945,34,-1
87946,18,-1
87947,24383,-1
87948,31117,-1
87949,22020,-1
87950,197,-1
87951,271,-1
87952,1142,-1
87953,31118,-1
87954,19692,-1
87955,18,-1
87956,31119,-1
87957,31120,-1
87958,84,-1
87959,31121,-1
87960,13558,-1
87961,12312,-1
87962,4726,-1
87963,22180,-1
87964,31122,-1
87965,353,-1
87966,3467,-1
87967,84,-1
87968,16356,-1
87969,31123,-1
87970,31124,-1
87971,31125,-1
87972,17105,-1
87973,107,-1
87974,25379,-1
87975,117,-1
87976,19145,-1
87977,21155,-1
87978,8,-1
87979,150,-1
87980,18,-1
87981,13455,-1
87982,1345,-1
87983,95,-1
87984,16568,-1
87985,22773,-1
87986,8,-1
87987,55,-1
87988,31126,-1
87989,77,-1
87990,4865,-1
87991,31127,-1
87992,49,-1
87993,84,-1
87994,577,-1
87995,257,-1
87996,6687,-1
87997,805,-1
87998,32,-1
87999,31128,-1
88000,133,-1
88001,725,-1
88002,31129,-1
88003,84,-1
88004,31130,-1
88005,22,-1
88006,186,-1
88007,107,-1
88008,5732,-1
88009,2498,-1
88010,8000,-1
88011,13133,-1
88012,2948,-1
88013,18769,-1
88014,31131,-1
88015,7006,-1
88016,4,-1
88017,81,-1
88018,4680,-1
88019,8667,-1
88020,491,-1
88021,31132,-1
88022,31133,-1
88023,31134,-1
88024,31135,-1
88025,31136,-1
88026,15854,-1
88027,31137,-1
88028,34,-1
88029,55,-1
88030,31138,-1
88031,23666,-1
88032,2735,-1
88033,27127,-1
88034,31139,-1
88035,13435,-1
88036,18,-1
88037,34,-1
88038,1656,-1
88039,2935,-1
88040,31140,-1
88041,49,-1
88042,31141,-1
88043,31142,-1
88044,31143,-1
88045,49,-1
88046,107,-1
88047,18126,-1
88048,31144,-1
88049,27556,-1
88050,21528,-1
88051,31145,-1
88052,20817,-1
88053,31146,-1
88054,55,-1
88055,5732,-1
88056,49,-1
88057,31147,-1
88058,107,-1
88059,31148,-1
88060,107,-1
88061,4901,-1
88062,8,-1
88063,34,-1
88064,17036,-1
88065,31149,-1
88066,31150,-1
88067,28025,-1
88068,49,-1
88069,31151,-1
88070,30177,-1
88071,22,-1
88072,25303,-1
88073,8,-1
88074,529,-1
88075,55,-1
88076,55,-1
88077,21442,-1
88078,31152,-1
88079,1724,-1
88080,31153,-1
88081,31154,-1
88082,55,-1
88083,18,-1
88084,31155,-1
88085,8,-1
88086,18,-1
88087,8,-1
88088,49,-1
88089,31156,-1
88090,18,-1
88091,107,-1
88092,34,-1
88093,295,-1
88094,9075,-1
88095,18,-1
88096,14091,-1
88097,77,-1
88098,1490,-1
88099,18161,-1
88100,6342,-1
88101,31157,-1
88102,18,-1
88103,7811,-1
88104,34,-1
88105,18,-1
88106,32,-1
88107,9643,-1
88108,24109,-1
88109,17026,-1
88110,257,-1
88111,21050,-1
88112,3474,-1
88113,4285,-1
88114,31158,-1
88115,399,-1
88116,10671,-1
88117,117,-1
88118,34,-1
88119,34,-1
88120,399,-1
88121,31159,-1
88122,31160,-1
88123,77,-1
88124,49,-1
88125,31161,-1
88126,81,-1
88127,19854,-1
88128,31162,-1
88129,252,-1
88130,31163,-1
88131,890,-1
88132,257,-1
88133,84,-1
88134,107,-1
88135,31164,-1
88136,31165,-1
88137,31166,-1
88138,7068,-1
88139,7447,-1
88140,8908,-1
88141,117,-1
88142,133,-1
88143,49,-1
88144,196,-1
88145,133,-1
88146,590,-1
88147,21,-1
88148,34,-1
88149,8182,-1
88150,31167,-1
88151,18,-1
88152,49,-1
88153,9217,-1
88154,133,-1
88155,3947,-1
88156,133,-1
88157,24850,-1
88158,77,-1
88159,49,-1
88160,8,-1
88161,18,-1
88162,18,-1
88163,18,-1
88164,84,-1
88165,49,-1
88166,18,-1
88167,31168,-1
88168,819,-1
88169,34,-1
88170,8,-1
88171,17483,-1
88172,31169,-1
88173,890,-1
88174,8,-1
88175,49,-1
88176,31170,-1
88177,17141,-1
88178,8,-1
88179,257,-1
88180,31171,-1
88181,34,-1
88182,34,-1
88183,6539,-1
88184,34,-1
88185,31172,-1
88186,27129,-1
88187,55,-1
88188,107,-1
88189,55,-1
88190,81,-1
88191,34,-1
88192,1271,-1
88193,647,-1
88194,31173,-1
88195,18,-1
88196,2973,-1
88197,34,-1
88198,49,-1
88199,8,-1
88200,5183,-1
88201,31174,-1
88202,24577,-1
88203,24787,-1
88204,84,-1
88205,31175,-1
88206,21,-1
88207,18,-1
88208,34,-1
88209,150,-1
88210,31176,-1
88211,31177,-1
88212,269,-1
88213,12139,-1
88214,31178,-1
88215,31179,-1
88216,11805,-1
88217,49,-1
88218,46,-1
88219,18,-1
88220,31180,-1
88221,21,-1
88222,2714,-1
88223,7110,-1
88224,257,-1
88225,31181,-1
88226,805,-1
88227,197,-1
88228,675,-1
88229,22,-1
88230,251,-1
88231,31182,-1
88232,18,-1
88233,10345,-1
88234,18,-1
88235,31183,-1
88236,21,-1
88237,18,-1
88238,133,-1
88239,31184,-1
88240,34,-1
88241,23524,-1
88242,49,-1
88243,31185,-1
88244,31186,-1
88245,26075,-1
88246,34,-1
88247,31187,-1
88248,4348,-1
88249,9626,-1
88250,34,-1
88251,49,-1
88252,22170,-1
88253,34,-1
88254,414,-1
88255,31188,-1
88256,8,-1
88257,31189,-1
88258,24388,-1
88259,18,-1
88260,18,-1
88261,117,-1
88262,186,-1
88263,31190,-1
88264,80,-1
88265,213,-1
88266,21232,-1
88267,107,-1
88268,22912,-1
88269,34,-1
88270,23692,-1
88271,8,-1
88272,31191,-1
88273,17856,-1
88274,21,-1
88275,31192,-1
88276,257,-1
88277,31193,-1
88278,13165,-1
88279,107,-1
88280,12509,-1
88281,31194,-1
88282,226,-1
88283,805,-1
88284,18,-1
88285,8,-1
88286,133,-1
88287,4,-1
88288,25216,-1
88289,18,-1
88290,133,-1
88291,2287,-1
88292,7779,-1
88293,13981,-1
88294,295,-1
88295,257,-1
88296,91,-1
88297,31195,-1
88298,49,-1
88299,31196,-1
88300,8,-1
88301,21383,-1
88302,34,-1
88303,31197,-1
88304,27651,-1
88305,31198,-1
88306,21565,-1
88307,84,-1
88308,31199,-1
88309,49,-1
88310,84,-1
88311,31200,-1
88312,19710,-1
88313,108,-1
88314,5373,-1
88315,14122,-1
88316,8037,-1
88317,46,-1
88318,8804,-1
88319,107,-1
88320,257,-1
88321,34,-1
88322,31201,-1
88323,31202,-1
88324,18,-1
88325,2498,-1
88326,34,-1
88327,12132,-1
88328,20155,-1
88329,31203,-1
88330,4285,-1
88331,491,-1
88332,55,-1
88333,11901,-1
88334,31204,-1
88335,11553,-1
88336,10899,-1
88337,31205,-1
88338,3711,-1
88339,584,-1
88340,16687,-1
88341,31206,-1
88342,31207,-1
88343,150,-1
88344,133,-1
88345,34,-1
88346,49,-1
88347,18,-1
88348,356,-1
88349,31208,-1
88350,8,-1
88351,49,-1
88352,31209,-1
88353,5797,-1
88354,34,-1
88355,226,-1
88356,18,-1
88357,31210,-1
88358,31211,-1
88359,8,-1
88360,24420,-1
88361,17149,-1
88362,18,-1
