# point_id,primitive_gid,primitive_dir_gid
259152,14,-1
259153,14,-1
259154,14,-1
259155,14,-1
259156,14,-1
259157,14,-1
259158,14,-1
259159,14,-1
259160,14,-1
259161,14,-1
259162,14,-1
259163,14,-1
259164,14,-1
259165,14,-1
259166,14,-1
259167,14,-1
259168,14,-1
259169,14,-1
259170,14,-1
259171,14,-1
259172,14,-1
259173,14,-1
259174,14,-1
259175,14,-1
259176,14,-1
259177,14,-1
259178,14,-1
259179,14,-1
259180,14,-1
259181,14,-1
259182,14,-1
259183,14,-1
259184,14,-1
259185,14,-1
259186,14,-1
259187,14,-1
259188,14,-1
259189,14,-1
259190,14,-1
259191,14,-1
259192,14,-1
259193,14,-1
259194,14,-1
259195,14,-1
259196,14,-1
259197,14,-1
259198,14,-1
259199,14,-1
259200,14,-1
259201,14,-1
259202,14,-1
259203,14,-1
259204,14,-1
259205,14,-1
259206,14,-1
259207,14,-1
259208,14,-1
259209,14,-1
259210,14,-1
259211,19,-1
259212,19,-1
259213,19,-1
259214,280,-1
259215,280,-1
259216,280,-1
259217,280,-1
259218,280,-1
259219,280,-1
259220,280,-1
259221,280,-1
259222,280,-1
259223,280,-1
259224,280,-1
259225,280,-1
259226,280,-1
259227,280,-1
259228,264,-1
259229,264,-1
259230,264,-1
259231,280,-1
259232,280,-1
259233,280,-1
259234,280,-1
259235,264,-1
259236,264,-1
259237,264,-1
259238,264,-1
259239,264,-1
259240,264,-1
259241,264,-1
259242,121,-1
259243,121,-1
259244,121,-1
259245,121,-1
259246,281,-1
259247,14,-1
259248,14,-1
259249,14,-1
259250,14,-1
259251,281,-1
259252,121,-1
259253,121,-1
259254,121,-1
259255,121,-1
259256,121,-1
259257,281,-1
259258,281,-1
259259,281,-1
259260,281,-1
259261,275,-1
259262,281,-1
259263,281,-1
259264,281,-1
259265,121,-1
259266,121,-1
259267,121,-1
259268,121,-1
259269,281,-1
259270,275,-1
259271,275,-1
259272,275,-1
259273,275,-1
259274,275,-1
259275,275,-1
259276,275,-1
259277,275,-1
259278,275,-1
259279,275,-1
259280,275,-1
259281,275,-1
259282,275,-1
259283,275,-1
259284,275,-1
259285,275,-1
259286,275,-1
259287,12,-1
259288,12,-1
259289,129,-1
259290,265,-1
259291,265,-1
259292,265,-1
259293,265,-1
259294,265,-1
259295,265,-1
259296,265,-1
259297,265,-1
259298,265,-1
259299,265,-1
259300,265,-1
259301,265,-1
259302,265,-1
259303,265,-1
259304,265,-1
259305,265,-1
259306,265,-1
259307,265,-1
259308,265,-1
259309,265,-1
259310,265,-1
259311,265,-1
259312,265,-1
259313,265,-1
259314,265,-1
259315,265,-1
259316,265,-1
259317,265,-1
259318,277,-1
259319,277,-1
259320,277,-1
259321,277,-1
259322,277,-1
259323,77,-1
259324,265,-1
259325,265,-1
259326,265,-1
259327,265,-1
259328,265,-1
259329,77,-1
259330,77,-1
259331,77,-1
259332,77,-1
259333,14,-1
259334,14,-1
259335,14,-1
259336,14,-1
259337,265,-1
259338,265,-1
259339,265,-1
259340,77,-1
259341,77,-1
259342,189,-1
259343,189,-1
259344,189,-1
259345,77,-1
259346,265,-1
259347,265,-1
259348,265,-1
259349,265,-1
259350,265,-1
259351,265,-1
259352,77,-1
259353,265,-1
259354,265,-1
259355,77,-1
259356,265,-1
259357,265,-1
259358,77,-1
259359,77,-1
259360,77,-1
259361,265,-1
259362,265,-1
259363,265,-1
259364,265,-1
259365,265,-1
259366,77,-1
259367,77,-1
259368,77,-1
259369,77,-1
259370,77,-1
259371,77,-1
259372,77,-1
259373,77,-1
259374,77,-1
259375,77,-1
259376,77,-1
259377,77,-1
259378,265,-1
259379,265,-1
259380,77,-1
259381,265,-1
259382,265,-1
259383,209,-1
259384,209,-1
259385,209,-1
259386,209,-1
259387,209,-1
259388,209,-1
259389,209,-1
259390,209,-1
259391,209,-1
259392,209,-1
259393,209,-1
259394,209,-1
259395,209,-1
259396,209,-1
259397,209,-1
259398,209,-1
259399,209,-1
259400,209,-1
259401,209,-1
259402,209,-1
259403,209,-1
259404,209,-1
259405,161,-1
259406,161,-1
259407,161,-1
259408,161,-1
259409,161,-1
259410,161,-1
259411,161,-1
259412,161,-1
259413,161,-1
259414,161,-1
259415,161,-1
259416,161,-1
259417,161,-1
259418,161,-1
259419,196,-1
259420,196,-1
259421,196,-1
259422,196,-1
259423,196,-1
259424,196,-1
259425,196,-1
259426,196,-1
259427,196,-1
259428,196,-1
259429,196,-1
259430,196,-1
259431,196,-1
259432,196,-1
259433,196,-1
259434,196,-1
259435,196,-1
259436,196,-1
259437,196,-1
259438,196,-1
259439,196,-1
259440,196,-1
259441,196,-1
259442,196,-1
259443,196,-1
259444,196,-1
259445,196,-1
259446,196,-1
259447,196,-1
259448,196,-1
259449,196,-1
259450,196,-1
259451,196,-1
259452,196,-1
259453,196,-1
259454,196,-1
259455,196,-1
259456,196,-1
259457,196,-1
259458,196,-1
259459,196,-1
259460,196,-1
259461,196,-1
259462,196,-1
259463,196,-1
259464,196,-1
259465,196,-1
259466,196,-1
259467,196,-1
259468,196,-1
259469,196,-1
259470,196,-1
259471,266,-1
259472,266,-1
259473,266,-1
259474,266,-1
259475,266,-1
259476,266,-1
259477,266,-1
259478,266,-1
259479,266,-1
259480,266,-1
259481,266,-1
259482,266,-1
259483,266,-1
259484,266,-1
259485,266,-1
259486,266,-1
259487,266,-1
259488,266,-1
259489,266,-1
259490,266,-1
259491,266,-1
259492,266,-1
259493,266,-1
259494,266,-1
259495,266,-1
259496,266,-1
259497,266,-1
259498,266,-1
259499,266,-1
259500,266,-1
259501,266,-1
259502,266,-1
259503,266,-1
259504,266,-1
259505,266,-1
259506,266,-1
259507,266,-1
259508,266,-1
259509,14,-1
259510,14,-1
259511,14,-1
259512,14,-1
259513,14,-1
259514,14,-1
259515,14,-1
259516,14,-1
259517,14,-1
259518,14,-1
259519,14,-1
259520,14,-1
259521,14,-1
259522,14,-1
259523,14,-1
259524,14,-1
259525,14,-1
259526,14,-1
259527,14,-1
259528,14,-1
259529,14,-1
259530,14,-1
259531,14,-1
259532,14,-1
259533,14,-1
259534,14,-1
259535,14,-1
259536,14,-1
259537,14,-1
259538,14,-1
259539,14,-1
259540,14,-1
259541,14,-1
259542,14,-1
259543,14,-1
259544,14,-1
259545,14,-1
259546,14,-1
259547,14,-1
259548,14,-1
259549,14,-1
259550,14,-1
259551,14,-1
259552,14,-1
259553,14,-1
259554,14,-1
259555,14,-1
259556,14,-1
259557,14,-1
259558,14,-1
259559,14,-1
259560,14,-1
259561,14,-1
259562,14,-1
259563,14,-1
259564,14,-1
259565,19,-1
259566,19,-1
259567,19,-1
259568,19,-1
259569,219,-1
259570,219,-1
259571,280,-1
259572,280,-1
259573,280,-1
259574,280,-1
259575,280,-1
259576,280,-1
259577,280,-1
259578,280,-1
259579,280,-1
259580,280,-1
259581,280,-1
259582,280,-1
259583,280,-1
259584,280,-1
259585,280,-1
259586,264,-1
259587,264,-1
259588,264,-1
259589,264,-1
259590,280,-1
259591,280,-1
259592,280,-1
259593,280,-1
259594,280,-1
259595,280,-1
259596,280,-1
259597,264,-1
259598,280,-1
259599,280,-1
259600,280,-1
259601,121,-1
259602,121,-1
259603,121,-1
259604,121,-1
259605,14,-1
259606,14,-1
259607,14,-1
259608,14,-1
259609,281,-1
259610,281,-1
259611,281,-1
259612,275,-1
259613,281,-1
259614,281,-1
259615,281,-1
259616,281,-1
259617,281,-1
259618,281,-1
259619,281,-1
259620,281,-1
259621,281,-1
259622,281,-1
259623,121,-1
259624,121,-1
259625,121,-1
259626,121,-1
259627,121,-1
259628,281,-1
259629,281,-1
259630,12,-1
259631,275,-1
259632,12,-1
259633,275,-1
259634,275,-1
259635,275,-1
259636,275,-1
259637,275,-1
259638,275,-1
259639,275,-1
259640,275,-1
259641,275,-1
259642,275,-1
259643,275,-1
259644,275,-1
259645,275,-1
259646,275,-1
259647,12,-1
259648,129,-1
259649,129,-1
259650,283,-1
259651,283,-1
259652,265,-1
259653,265,-1
259654,265,-1
259655,265,-1
259656,265,-1
259657,283,-1
259658,265,-1
259659,265,-1
259660,283,-1
259661,283,-1
259662,265,-1
259663,265,-1
259664,265,-1
259665,265,-1
259666,265,-1
259667,265,-1
259668,265,-1
259669,265,-1
259670,265,-1
259671,265,-1
259672,265,-1
259673,265,-1
259674,265,-1
259675,265,-1
259676,265,-1
259677,265,-1
259678,265,-1
259679,277,-1
259680,277,-1
259681,265,-1
259682,265,-1
259683,265,-1
259684,265,-1
259685,265,-1
259686,265,-1
259687,265,-1
259688,265,-1
259689,265,-1
259690,265,-1
259691,14,-1
259692,14,-1
259693,14,-1
259694,14,-1
259695,283,-1
259696,283,-1
259697,283,-1
259698,283,-1
259699,283,-1
259700,283,-1
259701,283,-1
259702,265,-1
259703,265,-1
259704,77,-1
259705,77,-1
259706,77,-1
259707,77,-1
259708,77,-1
259709,77,-1
259710,77,-1
259711,77,-1
259712,265,-1
259713,265,-1
259714,77,-1
259715,189,-1
259716,265,-1
259717,189,-1
259718,77,-1
259719,265,-1
259720,77,-1
259721,265,-1
259722,265,-1
259723,265,-1
259724,265,-1
259725,77,-1
259726,265,-1
259727,265,-1
259728,265,-1
259729,265,-1
259730,265,-1
259731,77,-1
259732,77,-1
259733,77,-1
259734,77,-1
259735,77,-1
259736,77,-1
259737,77,-1
259738,77,-1
259739,77,-1
259740,77,-1
259741,77,-1
259742,77,-1
259743,77,-1
259744,77,-1
259745,77,-1
259746,77,-1
259747,265,-1
259748,209,-1
259749,209,-1
259750,209,-1
259751,209,-1
259752,209,-1
259753,209,-1
259754,209,-1
259755,209,-1
259756,209,-1
259757,209,-1
259758,209,-1
259759,209,-1
259760,209,-1
259761,209,-1
259762,209,-1
259763,209,-1
259764,209,-1
259765,209,-1
259766,209,-1
259767,209,-1
259768,161,-1
259769,161,-1
259770,161,-1
259771,161,-1
259772,161,-1
259773,161,-1
259774,161,-1
259775,161,-1
259776,161,-1
259777,196,-1
259778,196,-1
259779,196,-1
259780,196,-1
259781,196,-1
259782,196,-1
259783,196,-1
259784,196,-1
259785,196,-1
259786,196,-1
259787,196,-1
259788,196,-1
259789,196,-1
259790,196,-1
259791,196,-1
259792,196,-1
259793,196,-1
259794,196,-1
259795,196,-1
259796,196,-1
259797,196,-1
259798,196,-1
259799,196,-1
259800,196,-1
259801,196,-1
259802,196,-1
259803,196,-1
259804,196,-1
259805,196,-1
259806,196,-1
259807,196,-1
259808,196,-1
259809,196,-1
259810,196,-1
259811,196,-1
259812,196,-1
259813,196,-1
259814,196,-1
259815,196,-1
259816,196,-1
259817,196,-1
259818,196,-1
259819,196,-1
259820,196,-1
259821,196,-1
259822,196,-1
259823,196,-1
259824,196,-1
259825,196,-1
259826,196,-1
259827,196,-1
259828,196,-1
259829,266,-1
259830,266,-1
259831,266,-1
259832,266,-1
259833,266,-1
259834,266,-1
259835,266,-1
259836,266,-1
259837,266,-1
259838,266,-1
259839,266,-1
259840,266,-1
259841,266,-1
259842,266,-1
259843,266,-1
259844,266,-1
259845,266,-1
259846,266,-1
259847,266,-1
259848,266,-1
259849,266,-1
259850,266,-1
259851,266,-1
259852,266,-1
259853,266,-1
259854,266,-1
259855,266,-1
259856,266,-1
259857,266,-1
259858,266,-1
259859,266,-1
259860,266,-1
259861,266,-1
259862,266,-1
259863,266,-1
259864,266,-1
259865,266,-1
259866,266,-1
259867,266,-1
259868,14,-1
259869,14,-1
259870,14,-1
259871,14,-1
259872,14,-1
259873,14,-1
259874,14,-1
259875,14,-1
259876,14,-1
259877,14,-1
259878,14,-1
259879,14,-1
259880,14,-1
259881,14,-1
259882,14,-1
259883,14,-1
259884,14,-1
259885,14,-1
259886,14,-1
259887,14,-1
259888,14,-1
259889,14,-1
259890,14,-1
259891,14,-1
259892,14,-1
259893,14,-1
259894,14,-1
259895,14,-1
259896,14,-1
259897,14,-1
259898,14,-1
259899,14,-1
259900,14,-1
259901,14,-1
259902,14,-1
259903,14,-1
259904,14,-1
259905,14,-1
259906,14,-1
259907,14,-1
259908,14,-1
259909,14,-1
259910,14,-1
259911,14,-1
259912,14,-1
259913,14,-1
259914,14,-1
259915,14,-1
259916,14,-1
259917,14,-1
259918,14,-1
259919,14,-1
259920,14,-1
259921,14,-1
259922,19,-1
259923,19,-1
259924,19,-1
259925,19,-1
259926,19,-1
259927,219,-1
259928,280,-1
259929,280,-1
259930,280,-1
259931,280,-1
259932,280,-1
259933,280,-1
259934,280,-1
259935,280,-1
259936,280,-1
259937,219,-1
259938,280,-1
259939,280,-1
259940,280,-1
259941,280,-1
259942,280,-1
259943,280,-1
259944,264,-1
259945,264,-1
259946,264,-1
259947,264,-1
259948,280,-1
259949,280,-1
259950,280,-1
259951,280,-1
259952,280,-1
259953,280,-1
259954,280,-1
259955,280,-1
259956,280,-1
259957,280,-1
259958,280,-1
259959,160,-1
259960,121,-1
259961,121,-1
259962,121,-1
259963,121,-1
259964,281,-1
259965,275,-1
259966,275,-1
259967,275,-1
259968,275,-1
259969,275,-1
259970,281,-1
259971,281,-1
259972,281,-1
259973,281,-1
259974,281,-1
259975,281,-1
259976,121,-1
259977,121,-1
259978,281,-1
259979,121,-1
259980,121,-1
259981,121,-1
259982,121,-1
259983,121,-1
259984,281,-1
259985,281,-1
259986,12,-1
259987,12,-1
259988,12,-1
259989,12,-1
259990,12,-1
259991,275,-1
259992,275,-1
259993,275,-1
259994,275,-1
259995,160,-1
259996,160,-1
259997,160,-1
259998,160,-1
259999,275,-1
260000,275,-1
260001,275,-1
260002,275,-1
260003,275,-1
260004,12,-1
260005,12,-1
260006,129,-1
260007,283,-1
260008,283,-1
260009,265,-1
260010,265,-1
260011,265,-1
260012,265,-1
260013,265,-1
260014,265,-1
260015,265,-1
260016,265,-1
260017,265,-1
260018,265,-1
260019,265,-1
260020,265,-1
260021,265,-1
260022,265,-1
260023,265,-1
260024,265,-1
260025,265,-1
260026,265,-1
260027,265,-1
260028,283,-1
260029,265,-1
260030,265,-1
260031,265,-1
260032,265,-1
260033,265,-1
260034,265,-1
260035,265,-1
260036,277,-1
260037,265,-1
260038,265,-1
260039,265,-1
260040,265,-1
260041,265,-1
260042,265,-1
260043,265,-1
260044,265,-1
260045,265,-1
260046,14,-1
260047,14,-1
260048,14,-1
260049,14,-1
260050,283,-1
260051,283,-1
260052,283,-1
260053,283,-1
260054,283,-1
260055,283,-1
260056,265,-1
260057,265,-1
260058,265,-1
260059,265,-1
260060,265,-1
260061,77,-1
260062,77,-1
260063,77,-1
260064,77,-1
260065,77,-1
260066,77,-1
260067,265,-1
260068,265,-1
260069,77,-1
260070,77,-1
260071,189,-1
260072,189,-1
260073,77,-1
260074,265,-1
260075,77,-1
260076,77,-1
260077,77,-1
260078,265,-1
260079,77,-1
260080,77,-1
260081,77,-1
260082,265,-1
260083,265,-1
260084,77,-1
260085,77,-1
260086,77,-1
260087,189,-1
260088,189,-1
260089,77,-1
260090,77,-1
260091,77,-1
260092,77,-1
260093,77,-1
260094,265,-1
260095,265,-1
260096,77,-1
260097,77,-1
260098,77,-1
260099,77,-1
260100,77,-1
260101,77,-1
260102,77,-1
260103,265,-1
260104,189,-1
260105,209,-1
260106,209,-1
260107,209,-1
260108,209,-1
260109,209,-1
260110,209,-1
260111,209,-1
260112,209,-1
260113,209,-1
260114,209,-1
260115,209,-1
260116,209,-1
260117,209,-1
260118,209,-1
260119,209,-1
260120,209,-1
260121,209,-1
260122,209,-1
260123,209,-1
260124,209,-1
260125,209,-1
260126,161,-1
260127,161,-1
260128,161,-1
260129,161,-1
260130,196,-1
260131,196,-1
260132,196,-1
260133,196,-1
260134,196,-1
260135,196,-1
260136,196,-1
260137,196,-1
260138,196,-1
260139,196,-1
260140,196,-1
260141,196,-1
260142,196,-1
260143,196,-1
260144,196,-1
260145,196,-1
260146,196,-1
260147,196,-1
260148,196,-1
260149,196,-1
260150,196,-1
260151,196,-1
260152,196,-1
260153,196,-1
260154,196,-1
260155,196,-1
260156,196,-1
260157,196,-1
260158,196,-1
260159,196,-1
260160,196,-1
260161,196,-1
260162,196,-1
260163,196,-1
260164,196,-1
260165,196,-1
260166,196,-1
260167,196,-1
260168,196,-1
260169,196,-1
260170,196,-1
260171,196,-1
260172,196,-1
260173,196,-1
260174,196,-1
260175,196,-1
260176,196,-1
260177,196,-1
260178,266,-1
260179,266,-1
260180,266,-1
260181,266,-1
260182,266,-1
260183,266,-1
260184,266,-1
260185,266,-1
260186,266,-1
260187,266,-1
260188,266,-1
260189,266,-1
260190,266,-1
260191,266,-1
260192,266,-1
260193,266,-1
260194,266,-1
260195,266,-1
260196,266,-1
260197,266,-1
260198,266,-1
260199,266,-1
260200,266,-1
260201,266,-1
260202,266,-1
260203,266,-1
260204,266,-1
260205,266,-1
260206,266,-1
260207,19,-1
260208,19,-1
260209,19,-1
260210,19,-1
260211,19,-1
260212,19,-1
260213,19,-1
260214,19,-1
260215,219,-1
260216,219,-1
260217,219,-1
260218,280,-1
260219,280,-1
260220,280,-1
260221,280,-1
260222,280,-1
260223,280,-1
260224,280,-1
260225,219,-1
260226,219,-1
260227,280,-1
260228,280,-1
260229,280,-1
260230,280,-1
260231,280,-1
260232,280,-1
260233,280,-1
260234,280,-1
260235,280,-1
260236,280,-1
260237,280,-1
260238,280,-1
260239,280,-1
260240,280,-1
260241,280,-1
260242,280,-1
260243,280,-1
260244,280,-1
260245,280,-1
260246,280,-1
260247,280,-1
260248,280,-1
260249,280,-1
260250,280,-1
260251,264,-1
260252,121,-1
260253,121,-1
260254,281,-1
260255,275,-1
260256,275,-1
260257,281,-1
260258,281,-1
260259,281,-1
260260,281,-1
260261,281,-1
260262,281,-1
260263,121,-1
260264,281,-1
260265,281,-1
260266,281,-1
260267,121,-1
260268,121,-1
260269,121,-1
260270,281,-1
260271,281,-1
260272,281,-1
260273,281,-1
260274,275,-1
260275,12,-1
260276,12,-1
260277,275,-1
260278,160,-1
260279,275,-1
260280,275,-1
260281,160,-1
260282,275,-1
260283,275,-1
260284,160,-1
260285,275,-1
260286,275,-1
260287,12,-1
260288,129,-1
260289,129,-1
260290,283,-1
260291,283,-1
260292,265,-1
260293,265,-1
260294,265,-1
260295,283,-1
260296,283,-1
260297,283,-1
260298,283,-1
260299,283,-1
260300,283,-1
260301,265,-1
260302,265,-1
260303,265,-1
260304,265,-1
260305,265,-1
260306,265,-1
260307,265,-1
260308,265,-1
260309,265,-1
260310,265,-1
260311,265,-1
260312,265,-1
260313,265,-1
260314,265,-1
260315,265,-1
260316,265,-1
260317,265,-1
260318,265,-1
260319,265,-1
260320,265,-1
260321,283,-1
260322,265,-1
260323,265,-1
260324,283,-1
260325,283,-1
260326,283,-1
260327,265,-1
260328,283,-1
260329,265,-1
260330,283,-1
260331,283,-1
260332,283,-1
260333,265,-1
260334,283,-1
260335,265,-1
260336,265,-1
260337,265,-1
260338,265,-1
260339,265,-1
260340,77,-1
260341,77,-1
260342,77,-1
260343,77,-1
260344,189,-1
260345,189,-1
260346,189,-1
260347,189,-1
260348,77,-1
260349,189,-1
260350,189,-1
260351,77,-1
260352,189,-1
260353,77,-1
260354,77,-1
260355,77,-1
260356,77,-1
260357,77,-1
260358,265,-1
260359,77,-1
260360,77,-1
260361,265,-1
260362,265,-1
260363,265,-1
260364,265,-1
260365,77,-1
260366,77,-1
260367,77,-1
260368,77,-1
260369,265,-1
260370,77,-1
260371,77,-1
260372,265,-1
260373,265,-1
260374,265,-1
260375,265,-1
260376,265,-1
260377,77,-1
260378,77,-1
260379,77,-1
260380,77,-1
260381,77,-1
260382,77,-1
260383,77,-1
260384,189,-1
260385,209,-1
260386,209,-1
260387,209,-1
260388,209,-1
260389,209,-1
260390,209,-1
260391,196,-1
260392,196,-1
260393,196,-1
260394,196,-1
260395,196,-1
260396,196,-1
260397,196,-1
260398,196,-1
260399,196,-1
260400,196,-1
260401,196,-1
260402,196,-1
260403,196,-1
260404,196,-1
260405,196,-1
260406,196,-1
260407,196,-1
260408,196,-1
260409,196,-1
260410,196,-1
260411,196,-1
260412,196,-1
260413,196,-1
260414,196,-1
260415,196,-1
260416,196,-1
260417,196,-1
260418,196,-1
260419,196,-1
260420,196,-1
260421,196,-1
260422,196,-1
260423,196,-1
260424,196,-1
260425,196,-1
260426,196,-1
260427,196,-1
260428,196,-1
260429,196,-1
260430,196,-1
260431,196,-1
260432,196,-1
260433,196,-1
260434,196,-1
260435,196,-1
260436,196,-1
260437,196,-1
260438,196,-1
260439,266,-1
260440,266,-1
260441,266,-1
260442,266,-1
260443,266,-1
260444,266,-1
260445,266,-1
260446,19,-1
260447,19,-1
260448,19,-1
260449,19,-1
260450,19,-1
260451,19,-1
260452,19,-1
260453,19,-1
260454,219,-1
260455,219,-1
260456,219,-1
260457,219,-1
260458,280,-1
260459,280,-1
260460,280,-1
260461,280,-1
260462,280,-1
260463,219,-1
260464,280,-1
260465,219,-1
260466,219,-1
260467,280,-1
260468,280,-1
260469,280,-1
260470,280,-1
260471,280,-1
260472,280,-1
260473,280,-1
260474,280,-1
260475,280,-1
260476,280,-1
260477,280,-1
260478,280,-1
260479,280,-1
260480,280,-1
260481,280,-1
260482,280,-1
260483,280,-1
260484,280,-1
260485,280,-1
260486,264,-1
260487,280,-1
260488,264,-1
260489,264,-1
260490,264,-1
260491,160,-1
260492,160,-1
260493,160,-1
260494,160,-1
260495,275,-1
260496,275,-1
260497,275,-1
260498,281,-1
260499,281,-1
260500,281,-1
260501,281,-1
260502,281,-1
260503,281,-1
260504,281,-1
260505,121,-1
260506,281,-1
260507,121,-1
260508,121,-1
260509,121,-1
260510,281,-1
260511,281,-1
260512,281,-1
260513,275,-1
260514,12,-1
260515,275,-1
260516,160,-1
260517,160,-1
260518,160,-1
260519,160,-1
260520,160,-1
260521,160,-1
260522,275,-1
260523,275,-1
260524,12,-1
260525,129,-1
260526,283,-1
260527,283,-1
260528,283,-1
260529,283,-1
260530,283,-1
260531,283,-1
260532,283,-1
260533,283,-1
260534,283,-1
260535,283,-1
260536,283,-1
260537,265,-1
260538,265,-1
260539,265,-1
260540,265,-1
260541,265,-1
260542,265,-1
260543,265,-1
260544,265,-1
260545,283,-1
260546,283,-1
260547,283,-1
260548,283,-1
260549,283,-1
260550,265,-1
260551,265,-1
260552,265,-1
260553,265,-1
260554,265,-1
260555,265,-1
260556,265,-1
260557,283,-1
260558,283,-1
260559,283,-1
260560,283,-1
260561,283,-1
260562,283,-1
260563,283,-1
260564,283,-1
260565,283,-1
260566,283,-1
260567,283,-1
260568,283,-1
260569,283,-1
260570,283,-1
260571,283,-1
260572,283,-1
260573,265,-1
260574,265,-1
260575,265,-1
260576,265,-1
260577,265,-1
260578,265,-1
260579,265,-1
260580,265,-1
260581,77,-1
260582,77,-1
260583,265,-1
260584,77,-1
260585,77,-1
260586,77,-1
260587,265,-1
260588,77,-1
260589,77,-1
260590,77,-1
260591,77,-1
260592,77,-1
260593,77,-1
260594,77,-1
260595,77,-1
260596,77,-1
260597,77,-1
260598,265,-1
260599,189,-1
260600,77,-1
260601,265,-1
260602,265,-1
260603,265,-1
260604,265,-1
260605,77,-1
260606,77,-1
260607,77,-1
260608,265,-1
260609,265,-1
260610,265,-1
260611,265,-1
260612,265,-1
260613,77,-1
260614,77,-1
260615,77,-1
260616,189,-1
260617,189,-1
260618,189,-1
260619,189,-1
260620,189,-1
260621,196,-1
260622,196,-1
260623,196,-1
260624,196,-1
260625,196,-1
260626,196,-1
260627,196,-1
260628,196,-1
260629,196,-1
260630,196,-1
260631,196,-1
260632,196,-1
260633,196,-1
260634,196,-1
260635,196,-1
260636,196,-1
260637,196,-1
260638,196,-1
260639,196,-1
260640,196,-1
260641,196,-1
260642,196,-1
260643,196,-1
260644,196,-1
260645,196,-1
260646,196,-1
260647,196,-1
260648,196,-1
260649,196,-1
260650,196,-1
260651,196,-1
260652,196,-1
260653,196,-1
260654,196,-1
260655,196,-1
260656,196,-1
260657,196,-1
260658,196,-1
260659,196,-1
260660,196,-1
260661,196,-1
260662,196,-1
260663,196,-1
260664,196,-1
260665,196,-1
260666,196,-1
260667,196,-1
260668,196,-1
260669,196,-1
260670,19,-1
260671,19,-1
260672,19,-1
260673,19,-1
260674,19,-1
260675,19,-1
260676,19,-1
260677,19,-1
260678,19,-1
260679,19,-1
260680,219,-1
260681,219,-1
260682,219,-1
260683,219,-1
260684,280,-1
260685,280,-1
260686,280,-1
260687,280,-1
260688,219,-1
260689,280,-1
