# point_id,primitive_gid,primitive_dir_gid
149166,215,-1
149167,215,-1
149168,215,-1
149169,215,-1
149170,171,-1
149171,171,-1
149172,171,-1
149173,171,-1
149174,171,-1
149175,171,-1
149176,171,-1
149177,171,-1
149178,171,-1
149179,171,-1
149180,171,-1
149181,171,-1
149182,171,-1
149183,171,-1
149184,171,-1
149185,171,-1
149186,171,-1
149187,171,-1
149188,171,-1
149189,171,-1
149190,171,-1
149191,171,-1
149192,171,-1
149193,171,-1
149194,171,-1
149195,137,-1
149196,137,-1
149197,137,-1
149198,137,-1
149199,137,-1
149200,137,-1
149201,137,-1
149202,137,-1
149203,137,-1
149204,137,-1
149205,137,-1
149206,137,-1
149207,137,-1
149208,137,-1
149209,137,-1
149210,137,-1
149211,137,-1
149212,137,-1
149213,137,-1
149214,137,-1
149215,137,-1
149216,137,-1
149217,137,-1
149218,137,-1
149219,137,-1
149220,137,-1
149221,137,-1
149222,137,-1
149223,137,-1
149224,137,-1
149225,137,-1
149226,137,-1
149227,137,-1
149228,137,-1
149229,137,-1
149230,137,-1
149231,137,-1
149232,137,-1
149233,137,-1
149234,137,-1
149235,137,-1
149236,137,-1
149237,138,-1
149238,138,-1
149239,138,-1
149240,138,-1
149241,138,-1
149242,138,-1
149243,138,-1
149244,138,-1
149245,138,-1
149246,138,-1
149247,138,-1
149248,138,-1
149249,138,-1
149250,118,-1
149251,118,-1
149252,118,-1
149253,118,-1
149254,118,-1
149255,118,-1
149256,118,-1
149257,118,-1
149258,118,-1
149259,138,-1
149260,138,-1
149261,138,-1
149262,118,-1
149263,118,-1
149264,118,-1
149265,118,-1
149266,118,-1
149267,118,-1
149268,118,-1
149269,118,-1
149270,118,-1
149271,118,-1
149272,118,-1
149273,118,-1
149274,118,-1
149275,118,-1
149276,118,-1
149277,118,-1
149278,118,-1
149279,118,-1
149280,118,-1
149281,118,-1
149282,118,-1
149283,118,-1
149284,118,-1
149285,118,-1
149286,118,-1
149287,118,-1
149288,118,-1
149289,118,-1
149290,118,-1
149291,118,-1
149292,118,-1
149293,118,-1
149294,118,-1
149295,118,-1
149296,118,-1
149297,118,-1
149298,118,-1
149299,118,-1
149300,118,-1
149301,100,-1
149302,100,-1
149303,100,-1
149304,100,-1
149305,100,-1
149306,100,-1
149307,100,-1
149308,100,-1
149309,100,-1
149310,100,-1
149311,100,-1
149312,100,-1
149313,100,-1
149314,100,-1
149315,100,-1
149316,100,-1
149317,100,-1
149318,100,-1
149319,100,-1
149320,100,-1
149321,100,-1
149322,100,-1
149323,100,-1
149324,100,-1
149325,100,-1
149326,100,-1
149327,100,-1
149328,100,-1
149329,100,-1
149330,100,-1
149331,100,-1
149332,100,-1
149333,100,-1
149334,100,-1
149335,100,-1
149336,100,-1
149337,100,-1
149338,100,-1
149339,69,-1
149340,69,-1
149341,69,-1
149342,69,-1
149343,69,-1
149344,69,-1
149345,69,-1
149346,69,-1
149347,69,-1
149348,69,-1
149349,69,-1
149350,69,-1
149351,69,-1
149352,69,-1
149353,69,-1
149354,69,-1
149355,69,-1
149356,69,-1
149357,69,-1
149358,69,-1
149359,69,-1
149360,69,-1
149361,69,-1
149362,69,-1
149363,69,-1
149364,69,-1
149365,69,-1
149366,69,-1
149367,69,-1
149368,69,-1
149369,69,-1
149370,69,-1
149371,69,-1
149372,69,-1
149373,69,-1
149374,69,-1
149375,69,-1
149376,69,-1
149377,69,-1
149378,69,-1
149379,69,-1
149380,69,-1
149381,69,-1
149382,69,-1
149383,69,-1
149384,69,-1
149385,69,-1
149386,69,-1
149387,69,-1
149388,69,-1
149389,69,-1
149390,69,-1
149391,69,-1
149392,69,-1
149393,69,-1
149394,69,-1
149395,69,-1
149396,57,-1
149397,57,-1
149398,57,-1
149399,57,-1
149400,57,-1
149401,57,-1
149402,57,-1
149403,57,-1
149404,57,-1
149405,57,-1
149406,57,-1
149407,57,-1
149408,57,-1
149409,57,-1
149410,57,-1
149411,57,-1
149412,57,-1
149413,57,-1
149414,57,-1
149415,57,-1
149416,57,-1
149417,57,-1
149418,57,-1
149419,57,-1
149420,57,-1
149421,57,-1
149422,57,-1
149423,57,-1
149424,57,-1
149425,57,-1
149426,57,-1
149427,57,-1
149428,57,-1
149429,57,-1
149430,57,-1
149431,57,-1
149432,57,-1
149433,57,-1
149434,57,-1
149435,57,-1
149436,57,-1
149437,342,-1
149438,342,-1
149439,342,-1
149440,342,-1
149441,342,-1
149442,342,-1
149443,342,-1
149444,342,-1
149445,342,-1
149446,342,-1
149447,342,-1
149448,342,-1
149449,342,-1
149450,342,-1
149451,342,-1
149452,342,-1
149453,342,-1
149454,342,-1
149455,342,-1
149456,342,-1
149457,342,-1
149458,342,-1
149459,342,-1
149460,342,-1
149461,342,-1
149462,342,-1
149463,342,-1
149464,342,-1
149465,342,-1
149466,342,-1
149467,342,-1
149468,342,-1
149469,342,-1
149470,342,-1
149471,342,-1
149472,342,-1
149473,342,-1
149474,194,-1
149475,194,-1
149476,194,-1
149477,194,-1
149478,194,-1
149479,194,-1
149480,194,-1
149481,194,-1
149482,194,-1
149483,194,-1
149484,194,-1
149485,194,-1
149486,194,-1
149487,194,-1
149488,194,-1
149489,194,-1
149490,194,-1
149491,194,-1
149492,194,-1
149493,194,-1
149494,194,-1
149495,194,-1
149496,194,-1
149497,194,-1
149498,194,-1
149499,194,-1
149500,194,-1
149501,194,-1
149502,194,-1
149503,194,-1
149504,194,-1
149505,194,-1
149506,194,-1
149507,194,-1
149508,194,-1
149509,194,-1
149510,194,-1
149511,194,-1
149512,194,-1
149513,194,-1
149514,194,-1
149515,194,-1
149516,194,-1
149517,194,-1
149518,194,-1
149519,288,-1
149520,194,-1
149521,194,-1
149522,194,-1
149523,194,-1
149524,194,-1
149525,194,-1
149526,194,-1
149527,194,-1
149528,194,-1
149529,194,-1
149530,194,-1
149531,194,-1
149532,194,-1
149533,194,-1
149534,194,-1
149535,194,-1
149536,194,-1
149537,194,-1
149538,194,-1
149539,194,-1
149540,194,-1
149541,194,-1
149542,194,-1
149543,194,-1
149544,194,-1
149545,194,-1
149546,194,-1
149547,194,-1
149548,194,-1
149549,194,-1
149550,194,-1
149551,194,-1
149552,194,-1
149553,194,-1
149554,194,-1
149555,194,-1
149556,194,-1
149557,194,-1
149558,194,-1
149559,194,-1
149560,194,-1
149561,194,-1
149562,194,-1
149563,194,-1
149564,265,-1
149565,265,-1
149566,265,-1
149567,215,-1
149568,215,-1
149569,215,-1
149570,215,-1
149571,215,-1
149572,215,-1
149573,215,-1
149574,215,-1
149575,215,-1
149576,215,-1
149577,215,-1
149578,215,-1
149579,215,-1
149580,215,-1
149581,215,-1
149582,215,-1
149583,215,-1
149584,215,-1
149585,215,-1
149586,215,-1
149587,215,-1
149588,215,-1
149589,215,-1
149590,215,-1
149591,215,-1
149592,215,-1
149593,215,-1
149594,215,-1
149595,215,-1
149596,215,-1
149597,215,-1
149598,215,-1
149599,215,-1
149600,215,-1
149601,215,-1
149602,215,-1
149603,215,-1
149604,215,-1
149605,215,-1
149606,215,-1
149607,215,-1
149608,215,-1
149609,215,-1
149610,215,-1
149611,215,-1
149612,171,-1
149613,171,-1
149614,171,-1
149615,171,-1
149616,171,-1
149617,171,-1
149618,171,-1
149619,171,-1
149620,171,-1
149621,171,-1
149622,171,-1
149623,171,-1
149624,171,-1
149625,171,-1
149626,171,-1
149627,171,-1
149628,171,-1
149629,171,-1
149630,171,-1
149631,171,-1
149632,171,-1
149633,171,-1
149634,171,-1
149635,171,-1
149636,171,-1
149637,171,-1
149638,137,-1
149639,137,-1
149640,137,-1
149641,137,-1
149642,137,-1
149643,137,-1
149644,137,-1
149645,137,-1
149646,137,-1
149647,137,-1
149648,137,-1
149649,137,-1
149650,137,-1
149651,137,-1
149652,137,-1
149653,137,-1
149654,137,-1
149655,137,-1
149656,137,-1
149657,137,-1
149658,137,-1
149659,137,-1
149660,137,-1
149661,137,-1
149662,137,-1
149663,137,-1
149664,137,-1
149665,137,-1
149666,137,-1
149667,137,-1
149668,137,-1
149669,137,-1
149670,137,-1
149671,137,-1
149672,137,-1
149673,137,-1
149674,137,-1
149675,137,-1
149676,137,-1
149677,137,-1
149678,137,-1
149679,137,-1
149680,138,-1
149681,138,-1
149682,138,-1
149683,138,-1
149684,138,-1
149685,138,-1
149686,138,-1
149687,138,-1
149688,138,-1
149689,138,-1
149690,138,-1
149691,138,-1
149692,138,-1
149693,118,-1
149694,118,-1
149695,118,-1
149696,118,-1
149697,118,-1
149698,118,-1
149699,118,-1
149700,118,-1
149701,118,-1
149702,138,-1
149703,138,-1
149704,118,-1
149705,118,-1
149706,118,-1
149707,118,-1
149708,118,-1
149709,118,-1
149710,118,-1
149711,118,-1
149712,118,-1
149713,118,-1
149714,118,-1
149715,118,-1
149716,118,-1
149717,118,-1
149718,118,-1
149719,118,-1
149720,118,-1
149721,118,-1
149722,118,-1
149723,118,-1
149724,118,-1
149725,118,-1
149726,118,-1
149727,118,-1
149728,118,-1
149729,118,-1
149730,118,-1
149731,118,-1
149732,118,-1
149733,118,-1
149734,118,-1
149735,118,-1
149736,118,-1
149737,118,-1
149738,118,-1
149739,118,-1
149740,118,-1
149741,118,-1
149742,118,-1
149743,118,-1
149744,100,-1
149745,100,-1
149746,100,-1
149747,100,-1
149748,100,-1
149749,100,-1
149750,100,-1
149751,100,-1
149752,100,-1
149753,100,-1
149754,100,-1
149755,100,-1
149756,100,-1
149757,100,-1
149758,100,-1
149759,100,-1
149760,100,-1
149761,100,-1
149762,100,-1
149763,100,-1
149764,100,-1
149765,100,-1
149766,100,-1
149767,100,-1
149768,100,-1
149769,100,-1
149770,100,-1
149771,100,-1
149772,100,-1
149773,100,-1
149774,100,-1
149775,100,-1
149776,100,-1
149777,100,-1
149778,100,-1
149779,100,-1
149780,100,-1
149781,100,-1
149782,69,-1
149783,69,-1
149784,69,-1
149785,69,-1
149786,69,-1
149787,69,-1
149788,69,-1
149789,69,-1
149790,69,-1
149791,69,-1
149792,69,-1
149793,69,-1
149794,69,-1
149795,69,-1
149796,69,-1
149797,69,-1
149798,69,-1
149799,69,-1
149800,69,-1
149801,69,-1
149802,69,-1
149803,69,-1
149804,69,-1
149805,69,-1
149806,69,-1
149807,69,-1
149808,69,-1
149809,69,-1
149810,69,-1
149811,69,-1
149812,69,-1
149813,69,-1
149814,69,-1
149815,69,-1
149816,69,-1
149817,69,-1
149818,69,-1
149819,69,-1
149820,69,-1
149821,69,-1
149822,69,-1
149823,69,-1
149824,69,-1
149825,69,-1
149826,69,-1
149827,69,-1
149828,69,-1
149829,69,-1
149830,69,-1
149831,69,-1
149832,69,-1
149833,69,-1
149834,69,-1
149835,69,-1
149836,69,-1
149837,69,-1
149838,57,-1
149839,57,-1
149840,57,-1
149841,57,-1
149842,57,-1
149843,57,-1
149844,57,-1
149845,57,-1
149846,57,-1
149847,57,-1
149848,57,-1
149849,57,-1
149850,57,-1
149851,57,-1
149852,57,-1
149853,57,-1
149854,57,-1
149855,57,-1
149856,57,-1
149857,57,-1
149858,57,-1
149859,57,-1
149860,57,-1
149861,57,-1
149862,57,-1
149863,57,-1
149864,57,-1
149865,57,-1
149866,57,-1
149867,57,-1
149868,57,-1
149869,57,-1
149870,57,-1
149871,57,-1
149872,57,-1
149873,57,-1
149874,57,-1
149875,57,-1
149876,57,-1
149877,57,-1
149878,57,-1
149879,57,-1
149880,342,-1
149881,342,-1
149882,342,-1
149883,342,-1
149884,342,-1
149885,342,-1
149886,342,-1
149887,342,-1
149888,342,-1
149889,342,-1
149890,342,-1
149891,342,-1
149892,342,-1
149893,342,-1
149894,342,-1
149895,342,-1
149896,342,-1
149897,342,-1
149898,342,-1
149899,342,-1
149900,342,-1
149901,342,-1
149902,342,-1
149903,342,-1
149904,342,-1
149905,342,-1
149906,342,-1
149907,342,-1
149908,342,-1
149909,342,-1
149910,342,-1
149911,342,-1
149912,342,-1
149913,342,-1
149914,342,-1
149915,342,-1
149916,342,-1
149917,342,-1
149918,194,-1
149919,194,-1
149920,194,-1
149921,194,-1
149922,194,-1
149923,194,-1
149924,194,-1
149925,194,-1
149926,194,-1
149927,194,-1
149928,194,-1
149929,194,-1
149930,194,-1
149931,194,-1
149932,194,-1
149933,194,-1
149934,194,-1
149935,194,-1
149936,194,-1
149937,194,-1
149938,194,-1
149939,194,-1
149940,194,-1
149941,194,-1
149942,194,-1
149943,194,-1
149944,194,-1
149945,194,-1
149946,194,-1
149947,194,-1
149948,194,-1
149949,194,-1
149950,194,-1
149951,194,-1
149952,194,-1
149953,194,-1
149954,194,-1
149955,194,-1
149956,194,-1
149957,194,-1
149958,194,-1
149959,194,-1
149960,194,-1
149961,288,-1
149962,288,-1
149963,194,-1
149964,194,-1
149965,194,-1
149966,194,-1
149967,194,-1
149968,194,-1
149969,194,-1
149970,194,-1
149971,194,-1
149972,194,-1
149973,194,-1
149974,194,-1
149975,194,-1
149976,194,-1
149977,194,-1
149978,194,-1
149979,194,-1
149980,194,-1
149981,194,-1
149982,194,-1
149983,194,-1
149984,194,-1
149985,194,-1
149986,194,-1
149987,194,-1
149988,194,-1
149989,194,-1
149990,194,-1
149991,194,-1
149992,194,-1
149993,194,-1
149994,194,-1
149995,194,-1
149996,194,-1
149997,194,-1
149998,194,-1
149999,194,-1
150000,194,-1
150001,194,-1
150002,194,-1
150003,194,-1
150004,194,-1
150005,194,-1
150006,194,-1
150007,265,-1
150008,265,-1
150009,265,-1
150010,265,-1
150011,265,-1
150012,265,-1
150013,265,-1
150014,215,-1
150015,215,-1
150016,215,-1
150017,215,-1
150018,215,-1
150019,215,-1
150020,215,-1
150021,215,-1
150022,215,-1
150023,215,-1
150024,215,-1
150025,215,-1
150026,215,-1
150027,215,-1
150028,215,-1
150029,215,-1
150030,215,-1
150031,215,-1
150032,215,-1
150033,215,-1
150034,215,-1
150035,215,-1
150036,215,-1
150037,215,-1
150038,215,-1
150039,215,-1
150040,215,-1
150041,215,-1
150042,215,-1
150043,215,-1
150044,215,-1
150045,215,-1
150046,215,-1
150047,215,-1
150048,215,-1
150049,215,-1
150050,215,-1
150051,215,-1
150052,215,-1
150053,215,-1
150054,215,-1
150055,215,-1
150056,215,-1
150057,215,-1
150058,215,-1
150059,171,-1
150060,171,-1
150061,171,-1
150062,171,-1
150063,171,-1
150064,171,-1
150065,171,-1
150066,171,-1
150067,171,-1
150068,171,-1
150069,171,-1
150070,171,-1
150071,171,-1
150072,171,-1
150073,171,-1
150074,171,-1
150075,171,-1
150076,171,-1
150077,171,-1
150078,171,-1
150079,171,-1
150080,171,-1
150081,171,-1
150082,171,-1
150083,171,-1
150084,171,-1
150085,137,-1
150086,137,-1
150087,137,-1
150088,137,-1
150089,137,-1
150090,137,-1
150091,137,-1
150092,137,-1
150093,137,-1
150094,137,-1
150095,137,-1
150096,137,-1
150097,137,-1
150098,137,-1
150099,137,-1
150100,137,-1
150101,137,-1
150102,137,-1
150103,137,-1
150104,137,-1
150105,137,-1
150106,137,-1
150107,137,-1
150108,137,-1
150109,137,-1
150110,137,-1
150111,137,-1
150112,137,-1
150113,137,-1
150114,137,-1
150115,137,-1
150116,137,-1
150117,137,-1
150118,137,-1
150119,137,-1
150120,137,-1
150121,137,-1
150122,138,-1
150123,137,-1
150124,137,-1
150125,137,-1
150126,137,-1
150127,138,-1
150128,138,-1
150129,138,-1
150130,138,-1
150131,138,-1
150132,138,-1
150133,138,-1
150134,138,-1
150135,138,-1
150136,138,-1
150137,138,-1
150138,138,-1
150139,138,-1
150140,118,-1
150141,118,-1
150142,118,-1
150143,118,-1
150144,118,-1
150145,118,-1
150146,118,-1
150147,118,-1
150148,118,-1
150149,138,-1
150150,138,-1
150151,118,-1
150152,118,-1
150153,118,-1
150154,118,-1
150155,118,-1
150156,118,-1
150157,118,-1
150158,118,-1
150159,118,-1
150160,118,-1
150161,118,-1
150162,118,-1
150163,118,-1
150164,118,-1
150165,118,-1
150166,118,-1
150167,118,-1
150168,118,-1
150169,118,-1
150170,118,-1
150171,118,-1
150172,118,-1
150173,118,-1
150174,118,-1
150175,118,-1
150176,118,-1
150177,118,-1
150178,118,-1
150179,118,-1
150180,118,-1
150181,118,-1
150182,118,-1
150183,118,-1
150184,118,-1
150185,118,-1
150186,118,-1
150187,118,-1
150188,118,-1
150189,118,-1
150190,118,-1
150191,100,-1
150192,100,-1
150193,100,-1
150194,100,-1
150195,100,-1
150196,100,-1
150197,100,-1
150198,100,-1
150199,100,-1
150200,100,-1
150201,100,-1
150202,100,-1
150203,100,-1
150204,100,-1
150205,100,-1
150206,100,-1
150207,100,-1
150208,100,-1
150209,100,-1
150210,100,-1
150211,100,-1
150212,100,-1
150213,100,-1
150214,100,-1
150215,100,-1
150216,100,-1
150217,100,-1
150218,100,-1
150219,100,-1
150220,100,-1
150221,100,-1
150222,100,-1
150223,100,-1
150224,100,-1
150225,100,-1
150226,100,-1
150227,100,-1
150228,100,-1
150229,69,-1
150230,69,-1
150231,69,-1
150232,69,-1
150233,69,-1
150234,69,-1
150235,69,-1
150236,100,-1
150237,69,-1
150238,69,-1
150239,69,-1
150240,69,-1
150241,69,-1
150242,69,-1
150243,69,-1
150244,69,-1
150245,69,-1
150246,69,-1
150247,69,-1
150248,69,-1
150249,69,-1
150250,69,-1
150251,69,-1
150252,69,-1
150253,69,-1
150254,69,-1
150255,69,-1
150256,69,-1
150257,69,-1
150258,69,-1
150259,69,-1
150260,69,-1
150261,69,-1
150262,69,-1
150263,69,-1
150264,69,-1
150265,69,-1
150266,69,-1
150267,69,-1
150268,69,-1
150269,69,-1
150270,69,-1
150271,69,-1
150272,69,-1
150273,69,-1
150274,69,-1
150275,69,-1
150276,69,-1
150277,69,-1
150278,69,-1
150279,69,-1
150280,69,-1
150281,69,-1
150282,69,-1
150283,69,-1
150284,69,-1
150285,57,-1
150286,57,-1
150287,57,-1
150288,57,-1
150289,57,-1
150290,57,-1
150291,57,-1
150292,57,-1
150293,57,-1
150294,57,-1
150295,57,-1
150296,57,-1
150297,57,-1
150298,57,-1
150299,57,-1
150300,57,-1
150301,57,-1
150302,57,-1
150303,57,-1
150304,57,-1
150305,57,-1
150306,57,-1
150307,57,-1
150308,57,-1
150309,57,-1
150310,57,-1
150311,57,-1
150312,57,-1
150313,57,-1
150314,57,-1
150315,57,-1
150316,57,-1
150317,57,-1
150318,57,-1
150319,57,-1
150320,57,-1
150321,57,-1
150322,57,-1
150323,57,-1
150324,57,-1
150325,57,-1
150326,57,-1
150327,342,-1
150328,342,-1
150329,342,-1
150330,342,-1
150331,342,-1
150332,342,-1
150333,342,-1
150334,342,-1
150335,342,-1
150336,342,-1
150337,342,-1
150338,342,-1
150339,342,-1
150340,342,-1
150341,342,-1
150342,342,-1
150343,342,-1
150344,342,-1
150345,342,-1
150346,342,-1
150347,342,-1
150348,342,-1
150349,342,-1
150350,342,-1
150351,342,-1
150352,342,-1
150353,342,-1
150354,342,-1
150355,342,-1
150356,342,-1
150357,342,-1
150358,342,-1
150359,342,-1
150360,342,-1
150361,342,-1
150362,342,-1
150363,342,-1
150364,342,-1
150365,194,-1
150366,194,-1
150367,194,-1
150368,194,-1
150369,194,-1
150370,194,-1
150371,194,-1
150372,194,-1
150373,194,-1
150374,194,-1
150375,194,-1
150376,194,-1
150377,194,-1
150378,194,-1
150379,194,-1
150380,194,-1
150381,194,-1
150382,194,-1
150383,194,-1
150384,194,-1
150385,194,-1
150386,194,-1
150387,194,-1
150388,194,-1
150389,194,-1
150390,194,-1
150391,194,-1
150392,194,-1
150393,194,-1
150394,194,-1
150395,194,-1
150396,194,-1
150397,194,-1
150398,194,-1
150399,194,-1
150400,194,-1
150401,194,-1
150402,194,-1
150403,194,-1
150404,194,-1
150405,194,-1
150406,194,-1
150407,288,-1
150408,288,-1
150409,288,-1
150410,194,-1
150411,194,-1
150412,194,-1
150413,194,-1
150414,194,-1
150415,194,-1
150416,194,-1
150417,194,-1
150418,194,-1
150419,194,-1
150420,194,-1
150421,194,-1
150422,194,-1
150423,194,-1
150424,194,-1
150425,194,-1
150426,194,-1
150427,194,-1
150428,194,-1
150429,194,-1
150430,194,-1
150431,194,-1
150432,194,-1
150433,194,-1
150434,194,-1
150435,194,-1
150436,194,-1
150437,194,-1
150438,194,-1
150439,194,-1
150440,194,-1
150441,194,-1
150442,194,-1
150443,194,-1
150444,194,-1
150445,194,-1
150446,194,-1
150447,194,-1
150448,194,-1
150449,194,-1
150450,194,-1
150451,194,-1
150452,194,-1
150453,194,-1
150454,265,-1
150455,265,-1
150456,265,-1
150457,265,-1
150458,265,-1
150459,265,-1
150460,265,-1
150461,265,-1
150462,265,-1
150463,265,-1
150464,265,-1
150465,215,-1
150466,215,-1
150467,215,-1
150468,215,-1
150469,215,-1
150470,215,-1
150471,215,-1
150472,215,-1
150473,215,-1
150474,215,-1
150475,215,-1
150476,215,-1
150477,215,-1
150478,215,-1
150479,215,-1
150480,215,-1
150481,215,-1
150482,215,-1
150483,215,-1
150484,215,-1
150485,215,-1
150486,215,-1
150487,215,-1
150488,215,-1
150489,215,-1
150490,215,-1
150491,215,-1
150492,215,-1
150493,215,-1
150494,215,-1
150495,215,-1
150496,215,-1
150497,215,-1
150498,215,-1
150499,215,-1
150500,215,-1
150501,215,-1
150502,215,-1
150503,215,-1
150504,215,-1
150505,215,-1
150506,215,-1
150507,215,-1
150508,171,-1
150509,171,-1
150510,171,-1
150511,171,-1
150512,171,-1
150513,171,-1
150514,171,-1
150515,171,-1
150516,171,-1
150517,171,-1
150518,171,-1
150519,171,-1
150520,171,-1
150521,171,-1
150522,171,-1
150523,171,-1
150524,171,-1
150525,171,-1
150526,171,-1
150527,171,-1
150528,171,-1
150529,171,-1
150530,171,-1
150531,171,-1
150532,171,-1
150533,171,-1
150534,137,-1
150535,137,-1
150536,137,-1
150537,137,-1
150538,137,-1
150539,137,-1
150540,137,-1
150541,137,-1
150542,137,-1
150543,137,-1
150544,137,-1
150545,137,-1
150546,137,-1
150547,137,-1
150548,137,-1
150549,137,-1
150550,137,-1
150551,137,-1
150552,137,-1
150553,137,-1
150554,137,-1
150555,137,-1
150556,137,-1
150557,137,-1
150558,137,-1
150559,137,-1
150560,137,-1
150561,137,-1
150562,137,-1
150563,137,-1
150564,137,-1
150565,137,-1
150566,137,-1
150567,137,-1
150568,137,-1
150569,137,-1
150570,137,-1
150571,138,-1
150572,137,-1
150573,137,-1
150574,137,-1
150575,137,-1
150576,138,-1
150577,138,-1
150578,138,-1
150579,138,-1
150580,138,-1
150581,138,-1
150582,138,-1
150583,138,-1
150584,138,-1
150585,138,-1
150586,138,-1
150587,138,-1
150588,138,-1
150589,138,-1
150590,118,-1
150591,118,-1
150592,118,-1
150593,118,-1
150594,118,-1
150595,118,-1
150596,118,-1
150597,118,-1
150598,138,-1
150599,138,-1
150600,118,-1
150601,118,-1
150602,118,-1
150603,118,-1
150604,118,-1
150605,118,-1
150606,118,-1
150607,118,-1
150608,118,-1
150609,118,-1
150610,118,-1
150611,118,-1
150612,118,-1
150613,118,-1
150614,118,-1
150615,118,-1
150616,118,-1
150617,118,-1
150618,118,-1
150619,118,-1
150620,118,-1
150621,118,-1
150622,118,-1
150623,118,-1
150624,118,-1
150625,118,-1
150626,118,-1
150627,118,-1
150628,118,-1
150629,118,-1
150630,118,-1
150631,118,-1
150632,118,-1
150633,118,-1
150634,118,-1
150635,118,-1
150636,118,-1
150637,118,-1
150638,118,-1
150639,118,-1
150640,100,-1
150641,100,-1
150642,100,-1
150643,100,-1
150644,100,-1
150645,100,-1
150646,100,-1
150647,100,-1
150648,100,-1
150649,100,-1
150650,100,-1
150651,100,-1
150652,100,-1
150653,100,-1
150654,100,-1
150655,100,-1
150656,100,-1
150657,100,-1
150658,100,-1
150659,100,-1
150660,100,-1
150661,100,-1
150662,100,-1
150663,100,-1
150664,100,-1
150665,100,-1
150666,100,-1
150667,100,-1
150668,100,-1
150669,100,-1
150670,100,-1
150671,100,-1
150672,100,-1
150673,100,-1
150674,100,-1
150675,100,-1
150676,100,-1
150677,100,-1
150678,69,-1
150679,69,-1
150680,69,-1
150681,69,-1
150682,69,-1
