# point_id,primitive_gid,primitive_dir_gid
200108,59,-1
200109,59,-1
200110,59,-1
200111,59,-1
200112,59,-1
200113,59,-1
200114,59,-1
200115,59,-1
200116,480,-1
200117,480,-1
200118,480,-1
200119,480,-1
200120,342,-1
200121,342,-1
200122,342,-1
200123,342,-1
200124,342,-1
200125,342,-1
200126,342,-1
200127,342,-1
200128,342,-1
200129,342,-1
200130,342,-1
200131,342,-1
200132,342,-1
200133,342,-1
200134,342,-1
200135,342,-1
200136,342,-1
200137,342,-1
200138,342,-1
200139,342,-1
200140,342,-1
200141,342,-1
200142,342,-1
200143,484,-1
200144,484,-1
200145,484,-1
200146,314,-1
200147,314,-1
200148,314,-1
200149,314,-1
200150,314,-1
200151,314,-1
200152,314,-1
200153,314,-1
200154,314,-1
200155,314,-1
200156,314,-1
200157,314,-1
200158,314,-1
200159,314,-1
200160,314,-1
200161,314,-1
200162,314,-1
200163,314,-1
200164,314,-1
200165,314,-1
200166,314,-1
200167,314,-1
200168,314,-1
200169,314,-1
200170,314,-1
200171,314,-1
200172,314,-1
200173,314,-1
200174,314,-1
200175,314,-1
200176,314,-1
200177,314,-1
200178,314,-1
200179,314,-1
200180,314,-1
200181,314,-1
200182,314,-1
200183,314,-1
200184,314,-1
200185,477,-1
200186,472,-1
200187,466,-1
200188,466,-1
200189,270,-1
200190,270,-1
200191,270,-1
200192,270,-1
200193,270,-1
200194,270,-1
200195,270,-1
200196,270,-1
200197,270,-1
200198,270,-1
200199,270,-1
200200,270,-1
200201,270,-1
200202,270,-1
200203,270,-1
200204,270,-1
200205,270,-1
200206,270,-1
200207,270,-1
200208,270,-1
200209,270,-1
200210,270,-1
200211,270,-1
200212,270,-1
200213,270,-1
200214,270,-1
200215,270,-1
200216,270,-1
200217,270,-1
200218,270,-1
200219,270,-1
200220,270,-1
200221,270,-1
200222,270,-1
200223,270,-1
200224,270,-1
200225,270,-1
200226,270,-1
200227,270,-1
200228,270,-1
200229,270,-1
200230,270,-1
200231,270,-1
200232,471,-1
200233,460,-1
200234,460,-1
200235,265,-1
200236,265,-1
200237,265,-1
200238,265,-1
200239,265,-1
200240,265,-1
200241,265,-1
200242,265,-1
200243,215,-1
200244,215,-1
200245,215,-1
200246,215,-1
200247,215,-1
200248,215,-1
200249,215,-1
200250,215,-1
200251,215,-1
200252,215,-1
200253,215,-1
200254,215,-1
200255,215,-1
200256,215,-1
200257,215,-1
200258,215,-1
200259,215,-1
200260,215,-1
200261,449,-1
200262,449,-1
200263,449,-1
200264,449,-1
200265,449,-1
200266,449,-1
200267,449,-1
200268,449,-1
200269,449,-1
200270,449,-1
200271,215,-1
200272,215,-1
200273,215,-1
200274,215,-1
200275,215,-1
200276,215,-1
200277,215,-1
200278,215,-1
200279,215,-1
200280,215,-1
200281,215,-1
200282,215,-1
200283,215,-1
200284,215,-1
200285,215,-1
200286,215,-1
200287,171,-1
200288,171,-1
200289,171,-1
200290,171,-1
200291,171,-1
200292,369,-1
200293,369,-1
200294,369,-1
200295,369,-1
200296,369,-1
200297,369,-1
200298,369,-1
200299,369,-1
200300,369,-1
200301,171,-1
200302,171,-1
200303,171,-1
200304,171,-1
200305,171,-1
200306,171,-1
200307,369,-1
200308,369,-1
200309,369,-1
200310,482,-1
200311,482,-1
200312,482,-1
200313,178,-1
200314,178,-1
200315,178,-1
200316,178,-1
200317,178,-1
200318,178,-1
200319,178,-1
200320,178,-1
200321,178,-1
200322,178,-1
200323,479,-1
200324,479,-1
200325,479,-1
200326,479,-1
200327,479,-1
200328,479,-1
200329,479,-1
200330,479,-1
200331,479,-1
200332,178,-1
200333,178,-1
200334,178,-1
200335,178,-1
200336,178,-1
200337,178,-1
200338,178,-1
200339,178,-1
200340,178,-1
200341,178,-1
200342,178,-1
200343,178,-1
200344,178,-1
200345,178,-1
200346,485,-1
200347,163,-1
200348,163,-1
200349,178,-1
200350,178,-1
200351,178,-1
200352,178,-1
200353,178,-1
200354,178,-1
200355,178,-1
200356,163,-1
200357,163,-1
200358,163,-1
200359,163,-1
200360,163,-1
200361,163,-1
200362,163,-1
200363,163,-1
200364,163,-1
200365,163,-1
200366,163,-1
200367,163,-1
200368,163,-1
200369,163,-1
200370,128,-1
200371,128,-1
200372,128,-1
200373,128,-1
200374,128,-1
200375,128,-1
200376,128,-1
200377,128,-1
200378,128,-1
200379,163,-1
200380,163,-1
200381,163,-1
200382,163,-1
200383,128,-1
200384,128,-1
200385,128,-1
200386,128,-1
200387,128,-1
200388,128,-1
200389,128,-1
200390,128,-1
200391,128,-1
200392,128,-1
200393,128,-1
200394,128,-1
200395,128,-1
200396,128,-1
200397,128,-1
200398,128,-1
200399,128,-1
200400,128,-1
200401,128,-1
200402,128,-1
200403,128,-1
200404,128,-1
200405,128,-1
200406,128,-1
200407,128,-1
200408,128,-1
200409,128,-1
200410,128,-1
200411,128,-1
200412,128,-1
200413,128,-1
200414,128,-1
200415,128,-1
200416,128,-1
200417,128,-1
200418,128,-1
200419,100,-1
200420,100,-1
200421,100,-1
200422,100,-1
200423,100,-1
200424,100,-1
200425,100,-1
200426,100,-1
200427,100,-1
200428,100,-1
200429,100,-1
200430,100,-1
200431,100,-1
200432,100,-1
200433,100,-1
200434,100,-1
200435,100,-1
200436,100,-1
200437,100,-1
200438,100,-1
200439,100,-1
200440,100,-1
200441,100,-1
200442,100,-1
200443,100,-1
200444,100,-1
200445,100,-1
200446,100,-1
200447,100,-1
200448,100,-1
200449,100,-1
200450,100,-1
200451,100,-1
200452,100,-1
200453,100,-1
200454,100,-1
200455,100,-1
200456,100,-1
200457,100,-1
200458,100,-1
200459,100,-1
200460,100,-1
200461,100,-1
200462,75,-1
200463,75,-1
200464,75,-1
200465,75,-1
200466,75,-1
200467,75,-1
200468,75,-1
200469,75,-1
200470,75,-1
200471,75,-1
200472,75,-1
200473,75,-1
200474,75,-1
200475,422,-1
200476,422,-1
200477,75,-1
200478,75,-1
200479,75,-1
200480,75,-1
200481,75,-1
200482,75,-1
200483,75,-1
200484,75,-1
200485,75,-1
200486,75,-1
200487,75,-1
200488,75,-1
200489,75,-1
200490,75,-1
200491,75,-1
200492,75,-1
200493,75,-1
200494,75,-1
200495,75,-1
200496,75,-1
200497,75,-1
200498,75,-1
200499,75,-1
200500,75,-1
200501,75,-1
200502,75,-1
200503,75,-1
200504,422,-1
200505,422,-1
200506,422,-1
200507,422,-1
200508,75,-1
200509,75,-1
200510,75,-1
200511,75,-1
200512,75,-1
200513,75,-1
200514,75,-1
200515,75,-1
200516,75,-1
200517,75,-1
200518,59,-1
200519,59,-1
200520,59,-1
200521,59,-1
200522,59,-1
200523,59,-1
200524,59,-1
200525,59,-1
200526,59,-1
200527,59,-1
200528,59,-1
200529,59,-1
200530,59,-1
200531,59,-1
200532,59,-1
200533,59,-1
200534,59,-1
200535,59,-1
200536,59,-1
200537,59,-1
200538,59,-1
200539,59,-1
200540,59,-1
200541,59,-1
200542,59,-1
200543,59,-1
200544,59,-1
200545,59,-1
200546,59,-1
200547,59,-1
200548,59,-1
200549,59,-1
200550,59,-1
200551,59,-1
200552,59,-1
200553,59,-1
200554,59,-1
200555,59,-1
200556,59,-1
200557,59,-1
200558,59,-1
200559,59,-1
200560,59,-1
200561,59,-1
200562,59,-1
200563,59,-1
200564,480,-1
200565,480,-1
200566,480,-1
200567,480,-1
200568,480,-1
200569,342,-1
200570,342,-1
200571,342,-1
200572,342,-1
200573,342,-1
200574,342,-1
200575,342,-1
200576,342,-1
200577,342,-1
200578,342,-1
200579,342,-1
200580,342,-1
200581,342,-1
200582,342,-1
200583,342,-1
200584,342,-1
200585,342,-1
200586,342,-1
200587,342,-1
200588,342,-1
200589,342,-1
200590,342,-1
200591,487,-1
200592,484,-1
200593,484,-1
200594,484,-1
200595,484,-1
200596,314,-1
200597,314,-1
200598,314,-1
200599,314,-1
200600,314,-1
200601,314,-1
200602,314,-1
200603,314,-1
200604,314,-1
200605,314,-1
200606,314,-1
200607,314,-1
200608,314,-1
200609,314,-1
200610,314,-1
200611,314,-1
200612,314,-1
200613,314,-1
200614,314,-1
200615,314,-1
200616,314,-1
200617,314,-1
200618,314,-1
200619,314,-1
200620,314,-1
200621,314,-1
200622,314,-1
200623,314,-1
200624,314,-1
200625,314,-1
200626,314,-1
200627,314,-1
200628,314,-1
200629,314,-1
200630,314,-1
200631,314,-1
200632,314,-1
200633,475,-1
200634,463,-1
200635,472,-1
200636,466,-1
200637,466,-1
200638,270,-1
200639,270,-1
200640,270,-1
200641,270,-1
200642,270,-1
200643,270,-1
200644,270,-1
200645,270,-1
200646,270,-1
200647,270,-1
200648,270,-1
200649,270,-1
200650,270,-1
200651,270,-1
200652,270,-1
200653,270,-1
200654,270,-1
200655,270,-1
200656,270,-1
200657,270,-1
200658,270,-1
200659,270,-1
200660,270,-1
200661,270,-1
200662,270,-1
200663,270,-1
200664,270,-1
200665,270,-1
200666,270,-1
200667,270,-1
200668,270,-1
200669,270,-1
200670,270,-1
200671,270,-1
200672,270,-1
200673,270,-1
200674,270,-1
200675,270,-1
200676,270,-1
200677,270,-1
200678,270,-1
200679,270,-1
200680,270,-1
200681,471,-1
200682,460,-1
200683,265,-1
200684,265,-1
200685,265,-1
200686,265,-1
200687,265,-1
200688,265,-1
200689,265,-1
200690,265,-1
200691,265,-1
200692,265,-1
200693,215,-1
200694,215,-1
200695,215,-1
200696,215,-1
200697,215,-1
200698,215,-1
200699,215,-1
200700,215,-1
200701,215,-1
200702,215,-1
200703,215,-1
200704,215,-1
200705,215,-1
200706,215,-1
200707,215,-1
200708,215,-1
200709,215,-1
200710,449,-1
200711,449,-1
200712,449,-1
200713,449,-1
200714,449,-1
200715,449,-1
200716,449,-1
200717,449,-1
200718,449,-1
200719,449,-1
200720,215,-1
200721,215,-1
200722,215,-1
200723,215,-1
200724,215,-1
200725,215,-1
200726,215,-1
200727,215,-1
200728,215,-1
200729,215,-1
200730,215,-1
200731,215,-1
200732,215,-1
200733,215,-1
200734,215,-1
200735,215,-1
200736,215,-1
200737,171,-1
200738,171,-1
200739,171,-1
200740,369,-1
200741,369,-1
200742,369,-1
200743,369,-1
200744,369,-1
200745,369,-1
200746,369,-1
200747,369,-1
200748,369,-1
200749,369,-1
200750,171,-1
200751,171,-1
200752,171,-1
200753,171,-1
200754,171,-1
200755,171,-1
200756,369,-1
200757,369,-1
200758,369,-1
200759,482,-1
200760,482,-1
200761,178,-1
200762,178,-1
200763,178,-1
200764,178,-1
200765,178,-1
200766,178,-1
200767,178,-1
200768,178,-1
200769,178,-1
200770,178,-1
200771,479,-1
200772,479,-1
200773,479,-1
200774,479,-1
200775,479,-1
200776,479,-1
200777,479,-1
200778,479,-1
200779,479,-1
200780,479,-1
200781,178,-1
200782,178,-1
200783,178,-1
200784,178,-1
200785,178,-1
200786,178,-1
200787,178,-1
200788,178,-1
200789,178,-1
200790,178,-1
200791,178,-1
200792,178,-1
200793,178,-1
200794,178,-1
200795,163,-1
200796,163,-1
200797,163,-1
200798,178,-1
200799,178,-1
200800,178,-1
200801,450,-1
200802,178,-1
200803,178,-1
200804,178,-1
200805,163,-1
200806,163,-1
200807,163,-1
200808,163,-1
200809,163,-1
200810,163,-1
200811,163,-1
200812,163,-1
200813,163,-1
200814,163,-1
200815,163,-1
200816,163,-1
200817,163,-1
200818,163,-1
200819,163,-1
200820,128,-1
200821,128,-1
200822,128,-1
200823,128,-1
200824,128,-1
200825,128,-1
200826,128,-1
200827,128,-1
200828,163,-1
200829,163,-1
200830,163,-1
200831,128,-1
200832,128,-1
200833,128,-1
200834,128,-1
200835,128,-1
200836,128,-1
200837,128,-1
200838,128,-1
200839,128,-1
200840,128,-1
200841,128,-1
200842,128,-1
200843,128,-1
200844,128,-1
200845,128,-1
200846,128,-1
200847,128,-1
200848,128,-1
200849,128,-1
200850,128,-1
200851,128,-1
200852,128,-1
200853,128,-1
200854,128,-1
200855,128,-1
200856,128,-1
200857,128,-1
200858,128,-1
200859,128,-1
200860,128,-1
200861,128,-1
200862,128,-1
200863,128,-1
200864,128,-1
200865,128,-1
200866,128,-1
200867,128,-1
200868,100,-1
200869,100,-1
200870,100,-1
200871,100,-1
200872,100,-1
200873,100,-1
200874,100,-1
200875,100,-1
200876,100,-1
200877,100,-1
200878,100,-1
200879,100,-1
200880,100,-1
200881,100,-1
200882,100,-1
200883,100,-1
200884,100,-1
200885,100,-1
200886,100,-1
200887,100,-1
200888,100,-1
200889,100,-1
200890,100,-1
200891,100,-1
200892,100,-1
200893,100,-1
200894,100,-1
200895,100,-1
200896,100,-1
200897,100,-1
200898,100,-1
200899,100,-1
200900,100,-1
200901,100,-1
200902,100,-1
200903,100,-1
200904,100,-1
200905,100,-1
200906,100,-1
200907,100,-1
200908,100,-1
200909,100,-1
200910,100,-1
200911,75,-1
200912,75,-1
200913,75,-1
200914,75,-1
200915,75,-1
200916,75,-1
200917,75,-1
200918,75,-1
200919,75,-1
200920,75,-1
200921,75,-1
200922,75,-1
200923,75,-1
200924,422,-1
200925,422,-1
200926,75,-1
200927,75,-1
200928,75,-1
200929,75,-1
200930,75,-1
200931,75,-1
200932,75,-1
200933,75,-1
200934,75,-1
200935,75,-1
200936,75,-1
200937,75,-1
200938,75,-1
200939,75,-1
200940,75,-1
200941,75,-1
200942,75,-1
200943,75,-1
200944,75,-1
200945,75,-1
200946,75,-1
200947,75,-1
200948,75,-1
200949,75,-1
200950,75,-1
200951,75,-1
200952,75,-1
200953,422,-1
200954,422,-1
200955,422,-1
200956,422,-1
200957,75,-1
200958,75,-1
200959,75,-1
200960,75,-1
200961,75,-1
200962,75,-1
200963,75,-1
200964,75,-1
200965,75,-1
200966,75,-1
200967,59,-1
200968,59,-1
200969,59,-1
200970,59,-1
200971,59,-1
200972,59,-1
200973,59,-1
200974,59,-1
200975,59,-1
200976,59,-1
200977,59,-1
200978,59,-1
200979,59,-1
200980,59,-1
200981,59,-1
200982,59,-1
200983,59,-1
200984,59,-1
200985,59,-1
200986,59,-1
200987,59,-1
200988,59,-1
200989,59,-1
200990,59,-1
200991,59,-1
200992,59,-1
200993,59,-1
200994,59,-1
200995,59,-1
200996,59,-1
200997,59,-1
200998,59,-1
200999,59,-1
201000,59,-1
201001,59,-1
201002,59,-1
201003,59,-1
201004,59,-1
201005,59,-1
201006,59,-1
201007,59,-1
201008,59,-1
201009,59,-1
201010,59,-1
201011,59,-1
201012,59,-1
201013,480,-1
201014,480,-1
201015,480,-1
201016,480,-1
201017,342,-1
201018,342,-1
201019,342,-1
201020,342,-1
201021,342,-1
201022,342,-1
201023,342,-1
201024,342,-1
201025,342,-1
201026,342,-1
201027,342,-1
201028,342,-1
201029,342,-1
201030,342,-1
201031,342,-1
201032,342,-1
201033,342,-1
201034,342,-1
201035,342,-1
201036,342,-1
201037,342,-1
201038,342,-1
201039,342,-1
201040,487,-1
201041,484,-1
201042,484,-1
201043,484,-1
201044,484,-1
201045,314,-1
201046,314,-1
201047,314,-1
201048,314,-1
201049,314,-1
201050,314,-1
201051,314,-1
201052,314,-1
201053,314,-1
201054,314,-1
201055,314,-1
201056,314,-1
201057,314,-1
201058,314,-1
201059,314,-1
201060,314,-1
201061,314,-1
201062,314,-1
201063,314,-1
201064,314,-1
201065,314,-1
201066,314,-1
201067,314,-1
201068,314,-1
201069,314,-1
201070,314,-1
201071,314,-1
201072,314,-1
201073,314,-1
201074,314,-1
201075,314,-1
201076,314,-1
201077,314,-1
201078,314,-1
201079,314,-1
201080,314,-1
201081,314,-1
201082,475,-1
201083,463,-1
201084,472,-1
201085,466,-1
201086,466,-1
201087,270,-1
201088,270,-1
201089,270,-1
201090,270,-1
201091,270,-1
201092,270,-1
201093,270,-1
201094,270,-1
201095,270,-1
201096,270,-1
201097,270,-1
201098,270,-1
201099,270,-1
201100,270,-1
201101,270,-1
201102,270,-1
201103,270,-1
201104,270,-1
201105,270,-1
201106,270,-1
201107,270,-1
201108,270,-1
201109,270,-1
201110,270,-1
201111,270,-1
201112,270,-1
201113,270,-1
201114,270,-1
201115,270,-1
201116,270,-1
201117,270,-1
201118,270,-1
201119,270,-1
201120,270,-1
201121,270,-1
201122,270,-1
201123,270,-1
201124,270,-1
201125,270,-1
201126,270,-1
201127,270,-1
201128,270,-1
201129,270,-1
201130,471,-1
201131,460,-1
201132,265,-1
201133,265,-1
201134,265,-1
201135,265,-1
201136,265,-1
201137,265,-1
201138,265,-1
201139,265,-1
201140,265,-1
201141,215,-1
201142,215,-1
201143,215,-1
201144,215,-1
201145,215,-1
201146,215,-1
201147,215,-1
201148,215,-1
201149,215,-1
201150,215,-1
201151,215,-1
201152,215,-1
201153,215,-1
201154,215,-1
201155,215,-1
201156,215,-1
201157,215,-1
201158,215,-1
201159,449,-1
201160,449,-1
201161,449,-1
201162,449,-1
201163,449,-1
201164,449,-1
201165,449,-1
201166,449,-1
201167,449,-1
201168,449,-1
201169,215,-1
201170,215,-1
201171,215,-1
201172,215,-1
201173,215,-1
201174,215,-1
201175,215,-1
201176,215,-1
201177,215,-1
201178,215,-1
201179,215,-1
201180,215,-1
201181,215,-1
201182,215,-1
201183,215,-1
201184,215,-1
201185,215,-1
201186,171,-1
201187,171,-1
201188,171,-1
201189,171,-1
201190,369,-1
201191,369,-1
201192,369,-1
201193,369,-1
201194,369,-1
201195,369,-1
201196,369,-1
201197,369,-1
201198,369,-1
201199,369,-1
201200,171,-1
201201,171,-1
201202,171,-1
201203,171,-1
201204,369,-1
201205,369,-1
201206,369,-1
201207,482,-1
201208,482,-1
201209,482,-1
201210,178,-1
201211,178,-1
201212,178,-1
201213,178,-1
201214,178,-1
201215,178,-1
201216,178,-1
201217,178,-1
201218,178,-1
201219,178,-1
201220,479,-1
201221,479,-1
201222,479,-1
201223,479,-1
201224,479,-1
201225,479,-1
201226,479,-1
201227,479,-1
201228,479,-1
201229,479,-1
201230,178,-1
201231,178,-1
201232,178,-1
201233,178,-1
201234,178,-1
201235,178,-1
201236,178,-1
201237,178,-1
201238,178,-1
201239,178,-1
201240,178,-1
201241,178,-1
201242,178,-1
201243,178,-1
201244,163,-1
201245,163,-1
201246,163,-1
201247,178,-1
201248,178,-1
201249,178,-1
201250,450,-1
201251,178,-1
201252,178,-1
201253,178,-1
201254,163,-1
201255,163,-1
201256,163,-1
201257,163,-1
201258,163,-1
201259,163,-1
201260,163,-1
201261,163,-1
201262,163,-1
201263,163,-1
201264,163,-1
201265,163,-1
201266,163,-1
201267,163,-1
201268,128,-1
201269,128,-1
201270,128,-1
201271,128,-1
201272,128,-1
201273,128,-1
201274,128,-1
201275,128,-1
201276,128,-1
201277,163,-1
201278,163,-1
201279,163,-1
201280,163,-1
201281,128,-1
201282,128,-1
201283,128,-1
201284,128,-1
201285,128,-1
201286,128,-1
201287,128,-1
201288,128,-1
201289,128,-1
201290,128,-1
201291,128,-1
201292,128,-1
201293,128,-1
201294,128,-1
201295,128,-1
201296,128,-1
201297,128,-1
201298,128,-1
201299,128,-1
201300,128,-1
201301,128,-1
201302,128,-1
201303,128,-1
201304,128,-1
201305,128,-1
201306,128,-1
201307,128,-1
201308,128,-1
201309,128,-1
201310,128,-1
201311,128,-1
201312,128,-1
201313,128,-1
201314,128,-1
201315,128,-1
201316,128,-1
201317,100,-1
201318,100,-1
201319,100,-1
201320,100,-1
201321,100,-1
201322,100,-1
201323,100,-1
201324,100,-1
201325,100,-1
201326,100,-1
201327,100,-1
201328,100,-1
201329,100,-1
201330,100,-1
201331,100,-1
201332,100,-1
201333,100,-1
201334,100,-1
201335,100,-1
201336,100,-1
201337,100,-1
201338,100,-1
201339,100,-1
201340,100,-1
201341,100,-1
201342,100,-1
201343,100,-1
201344,100,-1
201345,100,-1
201346,100,-1
201347,100,-1
201348,100,-1
201349,100,-1
201350,100,-1
201351,100,-1
201352,100,-1
201353,100,-1
201354,100,-1
201355,100,-1
201356,100,-1
201357,100,-1
201358,100,-1
201359,100,-1
201360,75,-1
201361,75,-1
201362,75,-1
201363,75,-1
201364,75,-1
201365,75,-1
201366,75,-1
201367,75,-1
201368,75,-1
201369,75,-1
201370,75,-1
201371,75,-1
201372,75,-1
201373,422,-1
201374,422,-1
201375,75,-1
201376,75,-1
201377,75,-1
201378,75,-1
201379,75,-1
201380,75,-1
201381,75,-1
201382,75,-1
201383,75,-1
201384,75,-1
201385,75,-1
201386,75,-1
201387,75,-1
201388,75,-1
201389,75,-1
201390,75,-1
201391,75,-1
201392,75,-1
201393,75,-1
201394,75,-1
201395,75,-1
201396,75,-1
201397,75,-1
201398,75,-1
201399,75,-1
201400,75,-1
201401,75,-1
201402,422,-1
201403,422,-1
201404,422,-1
201405,422,-1
201406,75,-1
201407,75,-1
201408,75,-1
201409,75,-1
201410,75,-1
201411,75,-1
201412,75,-1
201413,75,-1
201414,75,-1
201415,75,-1
201416,59,-1
201417,59,-1
201418,59,-1
201419,59,-1
201420,59,-1
201421,59,-1
201422,59,-1
201423,59,-1
201424,59,-1
201425,59,-1
201426,59,-1
201427,59,-1
201428,59,-1
201429,59,-1
201430,59,-1
201431,59,-1
201432,59,-1
201433,59,-1
201434,59,-1
201435,59,-1
201436,59,-1
201437,59,-1
201438,59,-1
201439,59,-1
201440,59,-1
201441,59,-1
201442,59,-1
201443,59,-1
201444,59,-1
201445,59,-1
201446,59,-1
201447,59,-1
201448,59,-1
201449,59,-1
201450,59,-1
201451,59,-1
201452,59,-1
201453,59,-1
201454,59,-1
201455,59,-1
201456,59,-1
201457,59,-1
201458,59,-1
201459,59,-1
201460,59,-1
201461,59,-1
201462,480,-1
201463,480,-1
201464,480,-1
201465,342,-1
201466,342,-1
201467,342,-1
201468,342,-1
201469,342,-1
201470,342,-1
201471,342,-1
201472,342,-1
201473,342,-1
201474,342,-1
201475,342,-1
201476,342,-1
201477,342,-1
201478,342,-1
201479,342,-1
201480,342,-1
201481,342,-1
201482,342,-1
201483,342,-1
201484,342,-1
201485,342,-1
201486,342,-1
201487,342,-1
201488,342,-1
201489,487,-1
201490,484,-1
201491,484,-1
201492,484,-1
201493,484,-1
201494,484,-1
201495,314,-1
201496,314,-1
201497,314,-1
201498,314,-1
201499,314,-1
201500,314,-1
201501,314,-1
201502,314,-1
201503,314,-1
201504,314,-1
201505,314,-1
201506,314,-1
201507,314,-1
201508,314,-1
201509,314,-1
201510,314,-1
201511,314,-1
201512,314,-1
201513,314,-1
201514,314,-1
201515,314,-1
201516,314,-1
201517,314,-1
201518,314,-1
201519,314,-1
201520,314,-1
201521,314,-1
201522,314,-1
201523,314,-1
201524,314,-1
201525,314,-1
201526,314,-1
201527,314,-1
201528,314,-1
201529,314,-1
201530,314,-1
201531,461,-1
201532,463,-1
201533,472,-1
201534,466,-1
201535,466,-1
201536,270,-1
201537,270,-1
201538,270,-1
201539,270,-1
201540,270,-1
201541,270,-1
201542,270,-1
201543,270,-1
201544,270,-1
201545,270,-1
201546,270,-1
201547,270,-1
201548,270,-1
201549,270,-1
201550,270,-1
201551,270,-1
201552,270,-1
201553,270,-1
201554,270,-1
201555,270,-1
201556,270,-1
201557,270,-1
201558,270,-1
201559,270,-1
201560,270,-1
201561,270,-1
201562,270,-1
201563,270,-1
201564,270,-1
201565,270,-1
201566,270,-1
201567,270,-1
201568,270,-1
201569,270,-1
201570,270,-1
201571,270,-1
201572,270,-1
201573,270,-1
201574,270,-1
201575,270,-1
201576,270,-1
201577,270,-1
201578,471,-1
201579,460,-1
201580,265,-1
201581,265,-1
201582,265,-1
201583,265,-1
201584,265,-1
201585,265,-1
201586,265,-1
201587,265,-1
201588,265,-1
201589,265,-1
201590,215,-1
201591,215,-1
201592,215,-1
201593,215,-1
201594,215,-1
201595,215,-1
201596,215,-1
201597,215,-1
201598,215,-1
201599,215,-1
201600,215,-1
201601,215,-1
201602,215,-1
201603,215,-1
201604,215,-1
201605,215,-1
201606,215,-1
201607,215,-1
201608,215,-1
201609,449,-1
201610,449,-1
201611,449,-1
201612,449,-1
201613,449,-1
201614,449,-1
201615,449,-1
201616,449,-1
201617,215,-1
201618,215,-1
201619,215,-1
201620,215,-1
201621,215,-1
201622,215,-1
201623,215,-1
